$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
4.5,4.5,14.4,19.4,0.086
4.5,4.5,14.5,19.5,0.104
4.5,4.5,14.6,19.6,0.086
4.5,4.5,14.7,19.7,0.104
4.5,4.5,14.8,19.8,0.086
4.5,4.5,14.9,19.9,0.104
4.5,4.5,15.0,20.0,0.086
4.6,4.6,0.0,5.0,0.876
4.6,4.6,0.1,5.1,0.874
4.6,4.6,0.2,5.2,0.85
4.6,4.6,0.3,5.3,0.858
4.6,4.6,0.4,5.4,0.87
4.6,4.6,0.5,5.5,0.832
4.6,4.6,0.6,5.6,0.866
4.6,4.6,0.7,5.7,0.828
4.6,4.6,0.8,5.8,0.858
4.6,4.6,0.9,5.9,0.804
4.6,4.6,1.0,6.0,0.76
4.6,4.6,1.1,6.1,0.752
4.6,4.6,1.2,6.2,0.74
4.6,4.6,1.3,6.3,0.702
4.6,4.6,1.4,6.4,0.694
4.6,4.6,1.5,6.5,0.67
4.6,4.6,1.6,6.6,0.638
4.6,4.6,1.7,6.7,0.592
4.6,4.6,1.8,6.8,0.602
4.6,4.6,1.9,6.9,0.522
4.6,4.6,2.0,7.0,0.504
4.6,4.6,2.1,7.1,0.502
4.6,4.6,2.2,7.2,0.454
4.6,4.6,2.3,7.3,0.424
4.6,4.6,2.4,7.4,0.428
4.6,4.6,2.5,7.5,0.358
4.6,4.6,2.6,7.6,0.378
4.6,4.6,2.7,7.7,0.364
4.6,4.6,2.8,7.8,0.322
4.6,4.6,2.9,7.9,0.308
4.6,4.6,3.0,8.0,0.326
4.6,4.6,3.1,8.1,0.278
4.6,4.6,3.2,8.2,0.296
4.6,4.6,3.3,8.3,0.3
4.6,4.6,3.4,8.4,0.248
4.6,4.6,3.5,8.5,0.254
4.6,4.6,3.6,8.6,0.288
4.6,4.6,3.7,8.7,0.24
4.6,4.6,3.8,8.8,0.222
4.6,4.6,3.9,8.9,0.252
4.6,4.6,4.0,9.0,0.25
4.6,4.6,4.1,9.1,0.218
4.6,4.6,4.2,9.2,0.216
4.6,4.6,4.3,9.3,0.264
4.6,4.6,4.4,9.4,0.228
4.6,4.6,4.5,9.5,0.24
4.6,4.6,4.6,9.6,0.226
4.6,4.6,4.7,9.7,0.224
4.6,4.6,4.8,9.8,0.208
4.6,4.6,4.9,9.9,0.228
4.6,4.6,5.0,10.0,0.226
4.6,4.6,5.1,10.1,0.232
4.6,4.6,5.2,10.2,0.2
4.6,4.6,5.3,10.3,0.214
4.6,4.6,5.4,10.4,0.212
4.6,4.6,5.5,10.5,0.2
4.6,4.6,5.6,10.6,0.176
4.6,4.6,5.7,10.7,0.218
4.6,4.6,5.8,10.8,0.214
4.6,4.6,5.9,10.9,0.188
4.6,4.6,6.0,11.0,0.196
4.6,4.6,6.1,11.1,0.158
4.6,4.6,6.2,11.2,0.182
4.6,4.6,6.3,11.3,0.148
4.6,4.6,6.4,11.4,0.184
4.6,4.6,6.5,11.5,0.204
4.6,4.6,6.6,11.6,0.148
4.6,4.6,6.7,11.7,0.142
4.6,4.6,6.8,11.8,0.168
4.6,4.6,6.9,11.9,0.104
4.6,4.6,7.0,12.0,0.13
4.6,4.6,7.1,12.1,0.122
4.6,4.6,7.2,12.2,0.126
4.6,4.6,7.3,12.3,0.15
4.6,4.6,7.4,12.4,0.132
4.6,4.6,7.5,12.5,0.144
4.6,4.6,7.6,12.6,0.116
4.6,4.6,7.7,12.7,0.13
4.6,4.6,7.8,12.8,0.12
4.6,4.6,7.9,12.9,0.104
4.6,4.6,8.0,13.0,0.132
4.6,4.6,8.1,13.1,0.134
4.6,4.6,8.2,13.2,0.116
4.6,4.6,8.3,13.3,0.11
4.6,4.6,8.4,13.4,0.1
4.6,4.6,8.5,13.5,0.112
4.6,4.6,8.6,13.6,0.096
4.6,4.6,8.7,13.7,0.106
4.6,4.6,8.8,13.8,0.116
4.6,4.6,8.9,13.9,0.098
4.6,4.6,9.0,14.0,0.094
4.6,4.6,9.1,14.1,0.09
4.6,4.6,9.2,14.2,0.096
4.6,4.6,9.3,14.3,0.1
4.6,4.6,9.4,14.4,0.116
4.6,4.6,9.5,14.5,0.104
4.6,4.6,9.6,14.6,0.116
4.6,4.6,9.7,14.7,0.078
4.6,4.6,9.8,14.8,0.082
4.6,4.6,9.9,14.9,0.076
4.6,4.6,10.0,15.0,0.094
4.6,4.6,10.1,15.1,0.082
4.6,4.6,10.2,15.2,0.078
4.6,4.6,10.3,15.3,0.088
4.6,4.6,10.4,15.4,0.098
4.6,4.6,10.5,15.5,0.104
4.6,4.6,10.6,15.6,0.098
4.6,4.6,10.7,15.7,0.104
4.6,4.6,10.8,15.8,0.098
4.6,4.6,10.9,15.9,0.104
4.6,4.6,11.0,16.0,0.098
4.6,4.6,11.1,16.1,0.104
4.6,4.6,11.2,16.2,0.098
4.6,4.6,11.3,16.3,0.104
4.6,4.6,11.4,16.4,0.098
4.6,4.6,11.5,16.5,0.104
4.6,4.6,11.6,16.6,0.098
4.6,4.6,11.7,16.7,0.104
4.6,4.6,11.8,16.8,0.098
4.6,4.6,11.9,16.9,0.104
4.6,4.6,12.0,17.0,0.098
4.6,4.6,12.1,17.1,0.104
4.6,4.6,12.2,17.2,0.098
4.6,4.6,12.3,17.3,0.104
4.6,4.6,12.4,17.4,0.098
4.6,4.6,12.5,17.5,0.104
4.6,4.6,12.6,17.6,0.098
4.6,4.6,12.7,17.7,0.104
4.6,4.6,12.8,17.8,0.104
4.6,4.6,12.9,17.9,0.086
4.6,4.6,13.0,18.0,0.104
4.6,4.6,13.1,18.1,0.086
4.6,4.6,13.2,18.2,0.104
4.6,4.6,13.3,18.3,0.086
4.6,4.6,13.4,18.4,0.104
4.6,4.6,13.5,18.5,0.086
4.6,4.6,13.6,18.6,0.104
4.6,4.6,13.7,18.7,0.086
4.6,4.6,13.8,18.8,0.104
4.6,4.6,13.9,18.9,0.086
4.6,4.6,14.0,19.0,0.104
4.6,4.6,14.1,19.1,0.086
4.6,4.6,14.2,19.2,0.104
4.6,4.6,14.3,19.3,0.086
4.6,4.6,14.4,19.4,0.104
4.6,4.6,14.5,19.5,0.086
4.6,4.6,14.6,19.6,0.104
4.6,4.6,14.7,19.7,0.086
4.6,4.6,14.8,19.8,0.104
4.6,4.6,14.9,19.9,0.086
4.6,4.6,15.0,20.0,0.104
4.7,4.7,0.0,5.0,0.894
4.7,4.7,0.1,5.1,0.884
4.7,4.7,0.2,5.2,0.884
4.7,4.7,0.3,5.3,0.894
4.7,4.7,0.4,5.4,0.882
4.7,4.7,0.5,5.5,0.87
4.7,4.7,0.6,5.6,0.832
4.7,4.7,0.7,5.7,0.866
4.7,4.7,0.8,5.8,0.828
4.7,4.7,0.9,5.9,0.858
4.7,4.7,1.0,6.0,0.804
4.7,4.7,1.1,6.1,0.76
4.7,4.7,1.2,6.2,0.752
4.7,4.7,1.3,6.3,0.74
4.7,4.7,1.4,6.4,0.702
4.7,4.7,1.5,6.5,0.694
4.7,4.7,1.6,6.6,0.67
4.7,4.7,1.7,6.7,0.638
4.7,4.7,1.8,6.8,0.592
4.7,4.7,1.9,6.9,0.602
4.7,4.7,2.0,7.0,0.522
4.7,4.7,2.1,7.1,0.504
4.7,4.7,2.2,7.2,0.502
4.7,4.7,2.3,7.3,0.454
4.7,4.7,2.4,7.4,0.424
4.7,4.7,2.5,7.5,0.428
4.7,4.7,2.6,7.6,0.358
4.7,4.7,2.7,7.7,0.39
4.7,4.7,2.8,7.8,0.352
4.7,4.7,2.9,7.9,0.27
4.7,4.7,3.0,8.0,0.32
4.7,4.7,3.1,8.1,0.288
4.7,4.7,3.2,8.2,0.328
4.7,4.7,3.3,8.3,0.264
4.7,4.7,3.4,8.4,0.3
4.7,4.7,3.5,8.5,0.272
4.7,4.7,3.6,8.6,0.254
4.7,4.7,3.7,8.7,0.284
4.7,4.7,3.8,8.8,0.24
4.7,4.7,3.9,8.9,0.256
4.7,4.7,4.0,9.0,0.234
4.7,4.7,4.1,9.1,0.236
4.7,4.7,4.2,9.2,0.254
4.7,4.7,4.3,9.3,0.258
4.7,4.7,4.4,9.4,0.232
4.7,4.7,4.5,9.5,0.23
4.7,4.7,4.6,9.6,0.24
4.7,4.7,4.7,9.7,0.252
4.7,4.7,4.8,9.8,0.252
4.7,4.7,4.9,9.9,0.226
4.7,4.7,5.0,10.0,0.24
4.7,4.7,5.1,10.1,0.222
4.7,4.7,5.2,10.2,0.218
4.7,4.7,5.3,10.3,0.19
4.7,4.7,5.4,10.4,0.226
4.7,4.7,5.5,10.5,0.212
4.7,4.7,5.6,10.6,0.2
4.7,4.7,5.7,10.7,0.176
4.7,4.7,5.8,10.8,0.218
4.7,4.7,5.9,10.9,0.214
4.7,4.7,6.0,11.0,0.188
4.7,4.7,6.1,11.1,0.196
4.7,4.7,6.2,11.2,0.158
4.7,4.7,6.3,11.3,0.182
4.7,4.7,6.4,11.4,0.148
4.7,4.7,6.5,11.5,0.184
4.7,4.7,6.6,11.6,0.204
4.7,4.7,6.7,11.7,0.148
4.7,4.7,6.8,11.8,0.142
4.7,4.7,6.9,11.9,0.168
4.7,4.7,7.0,12.0,0.104
4.7,4.7,7.1,12.1,0.13
4.7,4.7,7.2,12.2,0.122
4.7,4.7,7.3,12.3,0.126
4.7,4.7,7.4,12.4,0.15
4.7,4.7,7.5,12.5,0.132
4.7,4.7,7.6,12.6,0.144
4.7,4.7,7.7,12.7,0.124
4.7,4.7,7.8,12.8,0.13
4.7,4.7,7.9,12.9,0.09
4.7,4.7,8.0,13.0,0.122
4.7,4.7,8.1,13.1,0.114
4.7,4.7,8.2,13.2,0.134
4.7,4.7,8.3,13.3,0.12
4.7,4.7,8.4,13.4,0.102
4.7,4.7,8.5,13.5,0.134
4.7,4.7,8.6,13.6,0.128
4.7,4.7,8.7,13.7,0.102
4.7,4.7,8.8,13.8,0.106
4.7,4.7,8.9,13.9,0.114
4.7,4.7,9.0,14.0,0.098
4.7,4.7,9.1,14.1,0.094
4.7,4.7,9.2,14.2,0.09
4.7,4.7,9.3,14.3,0.118
4.7,4.7,9.4,14.4,0.094
4.7,4.7,9.5,14.5,0.11
4.7,4.7,9.6,14.6,0.088
4.7,4.7,9.7,14.7,0.098
4.7,4.7,9.8,14.8,0.09
4.7,4.7,9.9,14.9,0.102
4.7,4.7,10.0,15.0,0.09
4.7,4.7,10.1,15.1,0.112
4.7,4.7,10.2,15.2,0.088
4.7,4.7,10.3,15.3,0.102
4.7,4.7,10.4,15.4,0.104
4.7,4.7,10.5,15.5,0.098
4.7,4.7,10.6,15.6,0.104
4.7,4.7,10.7,15.7,0.098
4.7,4.7,10.8,15.8,0.104
4.7,4.7,10.9,15.9,0.098
4.7,4.7,11.0,16.0,0.104
4.7,4.7,11.1,16.1,0.098
4.7,4.7,11.2,16.2,0.104
4.7,4.7,11.3,16.3,0.098
4.7,4.7,11.4,16.4,0.104
4.7,4.7,11.5,16.5,0.098
4.7,4.7,11.6,16.6,0.104
4.7,4.7,11.7,16.7,0.098
4.7,4.7,11.8,16.8,0.104
4.7,4.7,11.9,16.9,0.098
4.7,4.7,12.0,17.0,0.104
4.7,4.7,12.1,17.1,0.098
4.7,4.7,12.2,17.2,0.104
4.7,4.7,12.3,17.3,0.098
4.7,4.7,12.4,17.4,0.104
4.7,4.7,12.5,17.5,0.098
4.7,4.7,12.6,17.6,0.104
4.7,4.7,12.7,17.7,0.104
4.7,4.7,12.8,17.8,0.086
4.7,4.7,12.9,17.9,0.104
4.7,4.7,13.0,18.0,0.086
4.7,4.7,13.1,18.1,0.104
4.7,4.7,13.2,18.2,0.086
4.7,4.7,13.3,18.3,0.104
4.7,4.7,13.4,18.4,0.086
4.7,4.7,13.5,18.5,0.104
4.7,4.7,13.6,18.6,0.086
4.7,4.7,13.7,18.7,0.104
4.7,4.7,13.8,18.8,0.086
4.7,4.7,13.9,18.9,0.104
4.7,4.7,14.0,19.0,0.086
4.7,4.7,14.1,19.1,0.104
4.7,4.7,14.2,19.2,0.086
4.7,4.7,14.3,19.3,0.104
4.7,4.7,14.4,19.4,0.086
4.7,4.7,14.5,19.5,0.104
4.7,4.7,14.6,19.6,0.086
4.7,4.7,14.7,19.7,0.104
4.7,4.7,14.8,19.8,0.086
4.7,4.7,14.9,19.9,0.104
4.7,4.7,15.0,20.0,0.086
4.8,4.8,0.0,5.0,0.904
4.8,4.8,0.1,5.1,0.908
4.8,4.8,0.2,5.2,0.908
4.8,4.8,0.3,5.3,0.898
4.8,4.8,0.4,5.4,0.894
4.8,4.8,0.5,5.5,0.882
4.8,4.8,0.6,5.6,0.87
4.8,4.8,0.7,5.7,0.832
4.8,4.8,0.8,5.8,0.866
4.8,4.8,0.9,5.9,0.828
4.8,4.8,1.0,6.0,0.858
4.8,4.8,1.1,6.1,0.804
4.8,4.8,1.2,6.2,0.76
4.8,4.8,1.3,6.3,0.752
4.8,4.8,1.4,6.4,0.74
4.8,4.8,1.5,6.5,0.702
4.8,4.8,1.6,6.6,0.694
4.8,4.8,1.7,6.7,0.67
4.8,4.8,1.8,6.8,0.638
4.8,4.8,1.9,6.9,0.592
4.8,4.8,2.0,7.0,0.602
4.8,4.8,2.1,7.1,0.522
4.8,4.8,2.2,7.2,0.504
4.8,4.8,2.3,7.3,0.502
4.8,4.8,2.4,7.4,0.454
4.8,4.8,2.5,7.5,0.424
4.8,4.8,2.6,7.6,0.388
4.8,4.8,2.7,7.7,0.404
4.8,4.8,2.8,7.8,0.36
4.8,4.8,2.9,7.9,0.344
4.8,4.8,3.0,8.0,0.288
4.8,4.8,3.1,8.1,0.32
4.8,4.8,3.2,8.2,0.306
4.8,4.8,3.3,8.3,0.304
4.8,4.8,3.4,8.4,0.264
4.8,4.8,3.5,8.5,0.3
4.8,4.8,3.6,8.6,0.258
4.8,4.8,3.7,8.7,0.268
4.8,4.8,3.8,8.8,0.224
4.8,4.8,3.9,8.9,0.232
4.8,4.8,4.0,9.0,0.218
4.8,4.8,4.1,9.1,0.252
4.8,4.8,4.2,9.2,0.248
4.8,4.8,4.3,9.3,0.218
4.8,4.8,4.4,9.4,0.242
4.8,4.8,4.5,9.5,0.232
4.8,4.8,4.6,9.6,0.256
4.8,4.8,4.7,9.7,0.254
4.8,4.8,4.8,9.8,0.238
4.8,4.8,4.9,9.9,0.22
4.8,4.8,5.0,10.0,0.284
4.8,4.8,5.1,10.1,0.252
4.8,4.8,5.2,10.2,0.204
4.8,4.8,5.3,10.3,0.202
4.8,4.8,5.4,10.4,0.19
4.8,4.8,5.5,10.5,0.226
4.8,4.8,5.6,10.6,0.212
4.8,4.8,5.7,10.7,0.2
4.8,4.8,5.8,10.8,0.176
4.8,4.8,5.9,10.9,0.218
4.8,4.8,6.0,11.0,0.214
4.8,4.8,6.1,11.1,0.188
4.8,4.8,6.2,11.2,0.196
4.8,4.8,6.3,11.3,0.158
4.8,4.8,6.4,11.4,0.182
4.8,4.8,6.5,11.5,0.148
4.8,4.8,6.6,11.6,0.184
4.8,4.8,6.7,11.7,0.204
4.8,4.8,6.8,11.8,0.148
4.8,4.8,6.9,11.9,0.142
4.8,4.8,7.0,12.0,0.168
4.8,4.8,7.1,12.1,0.104
4.8,4.8,7.2,12.2,0.13
4.8,4.8,7.3,12.3,0.122
4.8,4.8,7.4,12.4,0.126
4.8,4.8,7.5,12.5,0.15
4.8,4.8,7.6,12.6,0.136
4.8,4.8,7.7,12.7,0.116
4.8,4.8,7.8,12.8,0.112
4.8,4.8,7.9,12.9,0.13
4.8,4.8,8.0,13.0,0.12
4.8,4.8,8.1,13.1,0.104
4.8,4.8,8.2,13.2,0.114
4.8,4.8,8.3,13.3,0.134
4.8,4.8,8.4,13.4,0.116
4.8,4.8,8.5,13.5,0.11
4.8,4.8,8.6,13.6,0.08
4.8,4.8,8.7,13.7,0.098
4.8,4.8,8.8,13.8,0.108
4.8,4.8,8.9,13.9,0.106
4.8,4.8,9.0,14.0,0.09
4.8,4.8,9.1,14.1,0.1
4.8,4.8,9.2,14.2,0.082
4.8,4.8,9.3,14.3,0.09
4.8,4.8,9.4,14.4,0.086
4.8,4.8,9.5,14.5,0.094
4.8,4.8,9.6,14.6,0.114
4.8,4.8,9.7,14.7,0.104
4.8,4.8,9.8,14.8,0.116
4.8,4.8,9.9,14.9,0.078
4.8,4.8,10.0,15.0,0.1
4.8,4.8,10.1,15.1,0.09
4.8,4.8,10.2,15.2,0.102
4.8,4.8,10.3,15.3,0.098
4.8,4.8,10.4,15.4,0.102
4.8,4.8,10.5,15.5,0.104
4.8,4.8,10.6,15.6,0.098
4.8,4.8,10.7,15.7,0.104
4.8,4.8,10.8,15.8,0.098
4.8,4.8,10.9,15.9,0.104
4.8,4.8,11.0,16.0,0.098
4.8,4.8,11.1,16.1,0.104
4.8,4.8,11.2,16.2,0.098
4.8,4.8,11.3,16.3,0.104
4.8,4.8,11.4,16.4,0.098
4.8,4.8,11.5,16.5,0.104
4.8,4.8,11.6,16.6,0.098
4.8,4.8,11.7,16.7,0.104
4.8,4.8,11.8,16.8,0.098
4.8,4.8,11.9,16.9,0.104
4.8,4.8,12.0,17.0,0.098
4.8,4.8,12.1,17.1,0.104
4.8,4.8,12.2,17.2,0.098
4.8,4.8,12.3,17.3,0.104
4.8,4.8,12.4,17.4,0.098
4.8,4.8,12.5,17.5,0.104
4.8,4.8,12.6,17.6,0.104
4.8,4.8,12.7,17.7,0.086
4.8,4.8,12.8,17.8,0.104
4.8,4.8,12.9,17.9,0.086
4.8,4.8,13.0,18.0,0.104
4.8,4.8,13.1,18.1,0.086
4.8,4.8,13.2,18.2,0.104
4.8,4.8,13.3,18.3,0.086
4.8,4.8,13.4,18.4,0.104
4.8,4.8,13.5,18.5,0.086
4.8,4.8,13.6,18.6,0.104
4.8,4.8,13.7,18.7,0.086
4.8,4.8,13.8,18.8,0.104
4.8,4.8,13.9,18.9,0.086
4.8,4.8,14.0,19.0,0.104
4.8,4.8,14.1,19.1,0.086
4.8,4.8,14.2,19.2,0.104
4.8,4.8,14.3,19.3,0.086
4.8,4.8,14.4,19.4,0.104
4.8,4.8,14.5,19.5,0.086
4.8,4.8,14.6,19.6,0.104
4.8,4.8,14.7,19.7,0.086
4.8,4.8,14.8,19.8,0.104
4.8,4.8,14.9,19.9,0.086
4.8,4.8,15.0,20.0,0.114
4.9,4.9,0.0,5.0,0.936
4.9,4.9,0.1,5.1,0.898
4.9,4.9,0.2,5.2,0.888
4.9,4.9,0.3,5.3,0.908
4.9,4.9,0.4,5.4,0.898
4.9,4.9,0.5,5.5,0.894
4.9,4.9,0.6,5.6,0.882
4.9,4.9,0.7,5.7,0.87
4.9,4.9,0.8,5.8,0.832
4.9,4.9,0.9,5.9,0.866
4.9,4.9,1.0,6.0,0.828
4.9,4.9,1.1,6.1,0.858
4.9,4.9,1.2,6.2,0.804
4.9,4.9,1.3,6.3,0.76
4.9,4.9,1.4,6.4,0.752
4.9,4.9,1.5,6.5,0.74
4.9,4.9,1.6,6.6,0.702
4.9,4.9,1.7,6.7,0.694
4.9,4.9,1.8,6.8,0.67
4.9,4.9,1.9,6.9,0.638
4.9,4.9,2.0,7.0,0.592
4.9,4.9,2.1,7.1,0.602
4.9,4.9,2.2,7.2,0.522
4.9,4.9,2.3,7.3,0.504
4.9,4.9,2.4,7.4,0.502
4.9,4.9,2.5,7.5,0.422
4.9,4.9,2.6,7.6,0.424
4.9,4.9,2.7,7.7,0.436
4.9,4.9,2.8,7.8,0.404
4.9,4.9,2.9,7.9,0.4
4.9,4.9,3.0,8.0,0.352
4.9,4.9,3.1,8.1,0.322
4.9,4.9,3.2,8.2,0.308
4.9,4.9,3.3,8.3,0.326
4.9,4.9,3.4,8.4,0.278
4.9,4.9,3.5,8.5,0.272
4.9,4.9,3.6,8.6,0.3
4.9,4.9,3.7,8.7,0.278
4.9,4.9,3.8,8.8,0.268
4.9,4.9,3.9,8.9,0.222
4.9,4.9,4.0,9.0,0.232
4.9,4.9,4.1,9.1,0.234
4.9,4.9,4.2,9.2,0.252
4.9,4.9,4.3,9.3,0.248
4.9,4.9,4.4,9.4,0.218
4.9,4.9,4.5,9.5,0.224
4.9,4.9,4.6,9.6,0.232
4.9,4.9,4.7,9.7,0.226
4.9,4.9,4.8,9.8,0.24
4.9,4.9,4.9,9.9,0.244
4.9,4.9,5.0,10.0,0.226
4.9,4.9,5.1,10.1,0.23
4.9,4.9,5.2,10.2,0.214
4.9,4.9,5.3,10.3,0.204
4.9,4.9,5.4,10.4,0.202
4.9,4.9,5.5,10.5,0.19
4.9,4.9,5.6,10.6,0.226
4.9,4.9,5.7,10.7,0.212
4.9,4.9,5.8,10.8,0.2
4.9,4.9,5.9,10.9,0.176
4.9,4.9,6.0,11.0,0.218
4.9,4.9,6.1,11.1,0.214
4.9,4.9,6.2,11.2,0.188
4.9,4.9,6.3,11.3,0.196
4.9,4.9,6.4,11.4,0.158
4.9,4.9,6.5,11.5,0.182
4.9,4.9,6.6,11.6,0.148
4.9,4.9,6.7,11.7,0.184
4.9,4.9,6.8,11.8,0.204
4.9,4.9,6.9,11.9,0.148
4.9,4.9,7.0,12.0,0.142
4.9,4.9,7.1,12.1,0.168
4.9,4.9,7.2,12.2,0.104
4.9,4.9,7.3,12.3,0.13
4.9,4.9,7.4,12.4,0.122
4.9,4.9,7.5,12.5,0.164
4.9,4.9,7.6,12.6,0.126
4.9,4.9,7.7,12.7,0.134
4.9,4.9,7.8,12.8,0.138
4.9,4.9,7.9,12.9,0.132
4.9,4.9,8.0,13.0,0.134
4.9,4.9,8.1,13.1,0.112
4.9,4.9,8.2,13.2,0.11
4.9,4.9,8.3,13.3,0.112
4.9,4.9,8.4,13.4,0.09
4.9,4.9,8.5,13.5,0.114
4.9,4.9,8.6,13.6,0.102
4.9,4.9,8.7,13.7,0.118
4.9,4.9,8.8,13.8,0.128
4.9,4.9,8.9,13.9,0.104
4.9,4.9,9.0,14.0,0.092
4.9,4.9,9.1,14.1,0.09
4.9,4.9,9.2,14.2,0.1
4.9,4.9,9.3,14.3,0.102
4.9,4.9,9.4,14.4,0.096
4.9,4.9,9.5,14.5,0.114
4.9,4.9,9.6,14.6,0.11
4.9,4.9,9.7,14.7,0.106
4.9,4.9,9.8,14.8,0.088
4.9,4.9,9.9,14.9,0.118
4.9,4.9,10.0,15.0,0.098
4.9,4.9,10.1,15.1,0.104
4.9,4.9,10.2,15.2,0.1
4.9,4.9,10.3,15.3,0.102
4.9,4.9,10.4,15.4,0.098
4.9,4.9,10.5,15.5,0.102
4.9,4.9,10.6,15.6,0.104
4.9,4.9,10.7,15.7,0.098
4.9,4.9,10.8,15.8,0.104
4.9,4.9,10.9,15.9,0.098
4.9,4.9,11.0,16.0,0.104
4.9,4.9,11.1,16.1,0.098
4.9,4.9,11.2,16.2,0.104
4.9,4.9,11.3,16.3,0.098
4.9,4.9,11.4,16.4,0.104
4.9,4.9,11.5,16.5,0.098
4.9,4.9,11.6,16.6,0.104
4.9,4.9,11.7,16.7,0.098
4.9,4.9,11.8,16.8,0.104
4.9,4.9,11.9,16.9,0.098
4.9,4.9,12.0,17.0,0.104
4.9,4.9,12.1,17.1,0.098
4.9,4.9,12.2,17.2,0.104
4.9,4.9,12.3,17.3,0.098
4.9,4.9,12.4,17.4,0.104
4.9,4.9,12.5,17.5,0.104
4.9,4.9,12.6,17.6,0.086
4.9,4.9,12.7,17.7,0.114
4.9,4.9,12.8,17.8,0.09
4.9,4.9,12.9,17.9,0.104
4.9,4.9,13.0,18.0,0.086
4.9,4.9,13.1,18.1,0.104
4.9,4.9,13.2,18.2,0.086
4.9,4.9,13.3,18.3,0.104
4.9,4.9,13.4,18.4,0.086
4.9,4.9,13.5,18.5,0.104
4.9,4.9,13.6,18.6,0.086
4.9,4.9,13.7,18.7,0.104
4.9,4.9,13.8,18.8,0.086
4.9,4.9,13.9,18.9,0.104
4.9,4.9,14.0,19.0,0.086
4.9,4.9,14.1,19.1,0.104
4.9,4.9,14.2,19.2,0.086
4.9,4.9,14.3,19.3,0.104
4.9,4.9,14.4,19.4,0.086
4.9,4.9,14.5,19.5,0.104
4.9,4.9,14.6,19.6,0.086
4.9,4.9,14.7,19.7,0.104
4.9,4.9,14.8,19.8,0.086
4.9,4.9,14.9,19.9,0.114
4.9,4.9,15.0,20.0,0.088
5.0,5.0,0.0,5.0,0.9
5.0,5.0,0.1,5.1,0.92
5.0,5.0,0.2,5.2,0.898
5.0,5.0,0.3,5.3,0.888
5.0,5.0,0.4,5.4,0.908
5.0,5.0,0.5,5.5,0.898
5.0,5.0,0.6,5.6,0.894
5.0,5.0,0.7,5.7,0.882
5.0,5.0,0.8,5.8,0.87
5.0,5.0,0.9,5.9,0.832
5.0,5.0,1.0,6.0,0.866
5.0,5.0,1.1,6.1,0.828
5.0,5.0,1.2,6.2,0.858
5.0,5.0,1.3,6.3,0.804
5.0,5.0,1.4,6.4,0.76
5.0,5.0,1.5,6.5,0.752
5.0,5.0,1.6,6.6,0.74
5.0,5.0,1.7,6.7,0.702
5.0,5.0,1.8,6.8,0.694
5.0,5.0,1.9,6.9,0.67
5.0,5.0,2.0,7.0,0.638
5.0,5.0,2.1,7.1,0.592
5.0,5.0,2.2,7.2,0.602
5.0,5.0,2.3,7.3,0.522
5.0,5.0,2.4,7.4,0.536
5.0,5.0,2.5,7.5,0.494
5.0,5.0,2.6,7.6,0.43
5.0,5.0,2.7,7.7,0.424
5.0,5.0,2.8,7.8,0.45
5.0,5.0,2.9,7.9,0.408
5.0,5.0,3.0,8.0,0.36
5.0,5.0,3.1,8.1,0.344
5.0,5.0,3.2,8.2,0.304
5.0,5.0,3.3,8.3,0.328
5.0,5.0,3.4,8.4,0.318
5.0,5.0,3.5,8.5,0.292
5.0,5.0,3.6,8.6,0.276
5.0,5.0,3.7,8.7,0.262
5.0,5.0,3.8,8.8,0.25
5.0,5.0,3.9,8.9,0.254
5.0,5.0,4.0,9.0,0.222
5.0,5.0,4.1,9.1,0.232
5.0,5.0,4.2,9.2,0.222
5.0,5.0,4.3,9.3,0.252
5.0,5.0,4.4,9.4,0.27
5.0,5.0,4.5,9.5,0.218
5.0,5.0,4.6,9.6,0.252
5.0,5.0,4.7,9.7,0.22
5.0,5.0,4.8,9.8,0.266
5.0,5.0,4.9,9.9,0.23
5.0,5.0,5.0,10.0,0.234
5.0,5.0,5.1,10.1,0.188
5.0,5.0,5.2,10.2,0.23
5.0,5.0,5.3,10.3,0.214
5.0,5.0,5.4,10.4,0.204
5.0,5.0,5.5,10.5,0.202
5.0,5.0,5.6,10.6,0.19
5.0,5.0,5.7,10.7,0.226
5.0,5.0,5.8,10.8,0.212
5.0,5.0,5.9,10.9,0.2
5.0,5.0,6.0,11.0,0.176
5.0,5.0,6.1,11.1,0.218
5.0,5.0,6.2,11.2,0.214
5.0,5.0,6.3,11.3,0.188
5.0,5.0,6.4,11.4,0.196
5.0,5.0,6.5,11.5,0.158
5.0,5.0,6.6,11.6,0.182
5.0,5.0,6.7,11.7,0.148
5.0,5.0,6.8,11.8,0.184
5.0,5.0,6.9,11.9,0.204
5.0,5.0,7.0,12.0,0.148
5.0,5.0,7.1,12.1,0.142
5.0,5.0,7.2,12.2,0.168
5.0,5.0,7.3,12.3,0.104
5.0,5.0,7.4,12.4,0.158
5.0,5.0,7.5,12.5,0.16
5.0,5.0,7.6,12.6,0.166
5.0,5.0,7.7,12.7,0.152
5.0,5.0,7.8,12.8,0.104
5.0,5.0,7.9,12.9,0.116
5.0,5.0,8.0,13.0,0.128
5.0,5.0,8.1,13.1,0.126
5.0,5.0,8.2,13.2,0.112
5.0,5.0,8.3,13.3,0.11
5.0,5.0,8.4,13.4,0.118
5.0,5.0,8.5,13.5,0.09
