sigx,sigh,success_rate
1.08,0.84,0.857
0.76,0.72,0.826
3.96,0.56,0.433
3.0,0.44,0.487
2.44,0.32,0.59
1.4,0.52,0.846
1.32,0.4,0.859
2.04,0.64,0.757
1.12,0.08,0.821
3.68,0.12,0.386
1.96,0.96,0.809
2.2,0.2,0.579
2.96,0.76,0.582
0.8,0.72,0.833
4.0,0.56,0.43
2.92,0.0,0.332
1.36,0.4,0.83
3.64,0.88,0.504
0.32,0.28,0.743
1.12,0.84,0.866
3.04,0.44,0.53
2.48,0.32,0.559
1.44,0.52,0.853
2.24,0.2,0.568
0.84,0.72,0.84
2.08,0.64,0.736
0.0,0.6,0.106
1.16,0.08,0.787
3.72,0.12,0.36
2.0,0.96,0.814
1.4,0.4,0.839
3.0,0.76,0.587
2.96,0.0,0.337
3.68,0.88,0.522
2.28,0.2,0.558
0.36,0.28,0.741
1.16,0.84,0.873
0.88,0.72,0.862
0.04,0.6,0.201
3.08,0.44,0.482
2.52,0.32,0.532
1.48,0.52,0.835
1.44,0.4,0.806
2.12,0.64,0.743
1.2,0.08,0.767
3.76,0.12,0.373
2.04,0.96,0.8
2.32,0.2,0.564
3.04,0.76,0.565
0.92,0.72,0.85
0.08,0.6,0.297
3.0,0.0,0.343
3.72,0.88,0.516
1.48,0.4,0.806
0.4,0.28,0.788
1.2,0.84,0.879
3.12,0.44,0.499
2.56,0.32,0.553
1.52,0.52,0.819
2.36,0.2,0.52
2.16,0.64,0.711
0.96,0.72,0.857
1.24,0.08,0.781
0.12,0.6,0.362
3.8,0.12,0.353
2.08,0.96,0.778
1.52,0.4,0.814
3.08,0.76,0.563
3.04,0.0,0.359
3.76,0.88,0.506
2.4,0.2,0.513
0.44,0.28,0.763
1.24,0.84,0.87
1.0,0.72,0.847
3.16,0.44,0.493
0.16,0.6,0.483
2.6,0.32,0.548
1.56,0.52,0.828
3.12,0.76,0.555
2.2,0.64,0.704
1.28,0.08,0.759
3.84,0.12,0.373
2.12,0.96,0.745
1.56,0.4,0.776
2.44,0.2,0.53
1.04,0.72,0.861
0.2,0.6,0.547
3.8,0.88,0.506
3.08,0.0,0.323
0.48,0.28,0.817
1.28,0.84,0.88
3.16,0.76,0.552
3.2,0.44,0.472
2.64,0.32,0.533
1.6,0.52,0.819
2.48,0.2,0.546
2.24,0.64,0.704
1.08,0.72,0.854
1.32,0.08,0.698
3.88,0.12,0.367
0.24,0.6,0.578
2.16,0.96,0.761
1.6,0.4,0.808
3.2,0.76,0.543
3.84,0.88,0.486
3.12,0.0,0.347
2.52,0.2,0.506
0.52,0.28,0.81
1.32,0.84,0.878
3.24,0.44,0.497
1.12,0.72,0.868
0.28,0.6,0.629
2.68,0.32,0.501
1.64,0.52,0.811
3.24,0.76,0.553
2.28,0.64,0.688
1.36,0.08,0.718
3.92,0.12,0.388
2.2,0.96,0.751
1.64,0.4,0.786
2.56,0.2,0.505
1.16,0.72,0.88
0.32,0.6,0.655
3.88,0.88,0.501
3.16,0.0,0.355
0.56,0.28,0.805
1.36,0.84,0.844
3.28,0.76,0.557
3.28,0.44,0.49
2.72,0.32,0.544
1.68,0.52,0.788
2.6,0.2,0.492
2.32,0.64,0.672
1.2,0.72,0.877
1.4,0.08,0.706
3.96,0.12,0.358
0.36,0.6,0.65
2.24,0.96,0.766
1.68,0.4,0.775
3.32,0.76,0.535
3.92,0.88,0.489
3.2,0.0,0.324
2.64,0.2,0.486
1.4,0.84,0.87
0.6,0.28,0.812
3.32,0.44,0.518
1.24,0.72,0.868
0.4,0.6,0.708
2.76,0.32,0.527
1.72,0.52,0.796
3.36,0.76,0.55
2.36,0.64,0.681
1.44,0.08,0.717
4.0,0.12,0.376
2.28,0.96,0.748
1.72,0.4,0.755
2.68,0.2,0.457
1.28,0.72,0.859
0.44,0.6,0.716
3.96,0.88,0.483
3.24,0.0,0.322
1.44,0.84,0.853
0.64,0.28,0.847
3.4,0.76,0.542
3.36,0.44,0.509
2.8,0.32,0.511
1.76,0.52,0.766
2.72,0.2,0.484
2.4,0.64,0.656
1.32,0.72,0.853
1.48,0.08,0.672
0.0,0.16,0.102
0.48,0.6,0.754
2.32,0.96,0.746
1.76,0.4,0.766
3.44,0.76,0.53
4.0,0.88,0.491
2.76,0.2,0.51
3.28,0.0,0.349
1.48,0.84,0.845
0.68,0.28,0.842
3.4,0.44,0.479
1.36,0.72,0.853
2.84,0.32,0.532
0.52,0.6,0.775
1.8,0.52,0.765
3.48,0.76,0.539
2.44,0.64,0.677
1.52,0.08,0.689
0.04,0.16,0.189
2.36,0.96,0.716
1.8,0.4,0.722
2.8,0.2,0.48
1.4,0.72,0.865
0.56,0.6,0.78
0.0,0.92,0.098
3.32,0.0,0.321
1.52,0.84,0.871
0.72,0.28,0.833
3.52,0.76,0.528
3.44,0.44,0.468
2.88,0.32,0.552
1.84,0.52,0.756
2.84,0.2,0.476
2.48,0.64,0.641
1.44,0.72,0.853
1.56,0.08,0.668
0.08,0.16,0.301
0.6,0.6,0.791
2.4,0.96,0.7
1.84,0.4,0.736
3.56,0.76,0.512
0.04,0.92,0.175
2.88,0.2,0.46
3.36,0.0,0.305
1.56,0.84,0.863
0.76,0.28,0.859
3.48,0.44,0.47
1.48,0.72,0.861
2.92,0.32,0.5
0.64,0.6,0.806
1.88,0.52,0.758
3.6,0.76,0.511
2.52,0.64,0.638
1.6,0.08,0.62
0.12,0.16,0.37
2.44,0.96,0.68
2.92,0.2,0.48
1.88,0.4,0.74
1.52,0.72,0.838
0.68,0.6,0.819
0.08,0.92,0.278
3.4,0.0,0.313
1.6,0.84,0.86
0.8,0.28,0.864
3.64,0.76,0.479
3.52,0.44,0.464
2.96,0.32,0.51
1.92,0.52,0.756
2.96,0.2,0.458
2.56,0.64,0.626
1.56,0.72,0.85
1.64,0.08,0.639
0.16,0.16,0.478
0.72,0.6,0.807
2.48,0.96,0.709
1.92,0.4,0.72
3.68,0.76,0.495
0.12,0.92,0.324
3.0,0.2,0.451
3.44,0.0,0.317
1.64,0.84,0.826
0.84,0.28,0.865
3.56,0.44,0.472
1.6,0.72,0.835
3.0,0.32,0.494
0.76,0.6,0.822
1.96,0.52,0.726
3.72,0.76,0.516
2.6,0.64,0.603
0.2,0.16,0.587
1.68,0.08,0.652
2.52,0.96,0.689
3.04,0.2,0.437
1.96,0.4,0.684
1.64,0.72,0.84
0.8,0.6,0.848
0.16,0.92,0.444
3.48,0.0,0.328
0.88,0.28,0.86
1.68,0.84,0.831
3.76,0.76,0.499
3.6,0.44,0.42
3.04,0.32,0.48
2.0,0.52,0.741
3.08,0.2,0.428
2.64,0.64,0.61
1.68,0.72,0.824
0.24,0.16,0.654
1.72,0.08,0.609
0.84,0.6,0.851
2.56,0.96,0.693
2.0,0.4,0.689
3.8,0.76,0.489
0.2,0.92,0.477
3.12,0.2,0.461
1.72,0.84,0.83
3.52,0.0,0.288
0.92,0.28,0.851
3.64,0.44,0.455
1.72,0.72,0.788
3.08,0.32,0.5
0.88,0.6,0.858
2.04,0.52,0.693
2.68,0.64,0.574
3.84,0.76,0.484
0.28,0.16,0.712
1.76,0.08,0.622
2.6,0.96,0.674
3.16,0.2,0.469
2.04,0.4,0.697
1.76,0.72,0.785
0.92,0.6,0.851
0.24,0.92,0.547
1.76,0.84,0.805
0.96,0.28,0.86
3.56,0.0,0.317
3.88,0.76,0.48
3.68,0.44,0.451
3.12,0.32,0.44
2.08,0.52,0.709
3.2,0.2,0.438
2.72,0.64,0.604
1.8,0.72,0.806
0.32,0.16,0.756
1.8,0.08,0.6
2.64,0.96,0.691
0.96,0.6,0.849
2.08,0.4,0.671
3.92,0.76,0.49
0.28,0.92,0.591
3.24,0.2,0.434
1.0,0.28,0.852
1.8,0.84,0.806
3.6,0.0,0.316
3.72,0.44,0.42
3.16,0.32,0.473
1.84,0.72,0.785
1.0,0.6,0.866
2.12,0.52,0.71
2.76,0.64,0.597
3.96,0.76,0.483
0.36,0.16,0.787
1.84,0.08,0.588
2.68,0.96,0.653
3.28,0.2,0.441
2.12,0.4,0.655
1.88,0.72,0.764
1.04,0.6,0.86
0.32,0.92,0.607
1.04,0.28,0.86
1.84,0.84,0.798
3.64,0.0,0.305
3.76,0.44,0.449
4.0,0.76,0.435
3.2,0.32,0.456
2.16,0.52,0.697
3.32,0.2,0.418
2.8,0.64,0.598
1.92,0.72,0.783
0.4,0.16,0.797
1.88,0.08,0.597
2.72,0.96,0.643
1.08,0.6,0.836
2.16,0.4,0.632
0.0,0.8,0.112
3.36,0.2,0.404
0.36,0.92,0.636
1.08,0.28,0.845
1.88,0.84,0.798
3.68,0.0,0.307
3.8,0.44,0.438
3.24,0.32,0.476
1.96,0.72,0.765
2.2,0.52,0.674
1.12,0.6,0.856
2.84,0.64,0.596
0.04,0.8,0.17
0.44,0.16,0.766
1.92,0.08,0.568
2.76,0.96,0.643
3.4,0.2,0.402
2.2,0.4,0.663
2.0,0.72,0.753
1.16,0.6,0.878
0.4,0.92,0.679
1.12,0.28,0.864
3.72,0.0,0.294
1.92,0.84,0.795
3.84,0.44,0.427
0.08,0.8,0.265
3.28,0.32,0.459
2.24,0.52,0.667
3.44,0.2,0.429
2.88,0.64,0.56
1.96,0.08,0.541
0.48,0.16,0.815
2.04,0.72,0.773
2.8,0.96,0.631
1.2,0.6,0.862
2.24,0.4,0.625
0.12,0.8,0.355
3.48,0.2,0.397
0.44,0.92,0.699
1.16,0.28,0.838
3.76,0.0,0.303
1.96,0.84,0.782
3.88,0.44,0.416
3.32,0.32,0.494
2.08,0.72,0.734
2.28,0.52,0.654
1.24,0.6,0.874
2.92,0.64,0.55
0.16,0.8,0.428
2.0,0.08,0.58
0.52,0.16,0.811
2.84,0.96,0.627
3.52,0.2,0.403
2.28,0.4,0.62
2.12,0.72,0.72
1.28,0.6,0.87
1.2,0.28,0.838
0.48,0.92,0.707
3.8,0.0,0.29
2.0,0.84,0.764
3.92,0.44,0.429
0.2,0.8,0.519
3.36,0.32,0.437
2.32,0.52,0.655
3.56,0.2,0.39
2.96,0.64,0.559
0.56,0.16,0.844
2.04,0.08,0.513
2.16,0.72,0.731
2.88,0.96,0.617
1.32,0.6,0.85
2.32,0.4,0.625
0.24,0.8,0.543
1.24,0.28,0.828
3.6,0.2,0.378
0.52,0.92,0.732
2.04,0.84,0.77
3.84,0.0,0.315
3.96,0.44,0.453
3.4,0.32,0.456
2.2,0.72,0.706
2.36,0.52,0.668
1.36,0.6,0.862
3.0,0.64,0.536
0.28,0.8,0.632
2.08,0.08,0.502
0.6,0.16,0.825
2.92,0.96,0.612
3.64,0.2,0.426
2.36,0.4,0.616
2.24,0.72,0.731
1.4,0.6,0.826
1.28,0.28,0.823
0.56,0.92,0.763
2.08,0.84,0.766
3.88,0.0,0.323
4.0,0.44,0.397
0.32,0.8,0.636
3.44,0.32,0.459
2.4,0.52,0.655
3.68,0.2,0.393
3.04,0.64,0.538
2.12,0.08,0.527
0.64,0.16,0.822
2.96,0.96,0.621
2.28,0.72,0.703
1.44,0.6,0.854
2.4,0.4,0.611
0.36,0.8,0.67
1.32,0.28,0.825
3.92,0.0,0.34
2.12,0.84,0.751
0.6,0.92,0.785
3.72,0.2,0.406
0.0,0.48,0.092
3.48,0.32,0.468
2.44,0.52,0.65
2.32,0.72,0.691
1.48,0.6,0.848
3.08,0.64,0.555
0.4,0.8,0.698
2.16,0.08,0.499
0.68,0.16,0.832
3.0,0.96,0.639
2.44,0.4,0.601
3.76,0.2,0.392
2.36,0.72,0.692
1.36,0.28,0.82
1.52,0.6,0.831
3.96,0.0,0.309
2.16,0.84,0.742
0.64,0.92,0.777
0.04,0.48,0.202
3.52,0.32,0.46
0.44,0.8,0.684
2.48,0.52,0.643
3.8,0.2,0.387
3.12,0.64,0.547
2.2,0.08,0.494
0.72,0.16,0.844
3.04,0.96,0.618
2.4,0.72,0.676
1.56,0.6,0.847
2.48,0.4,0.586
0.48,0.8,0.696
1.4,0.28,0.801
4.0,0.0,0.303
2.2,0.84,0.735
0.68,0.92,0.82
3.84,0.2,0.389
0.08,0.48,0.325
3.56,0.32,0.439
2.52,0.52,0.586
2.44,0.72,0.68
1.6,0.6,0.832
3.16,0.64,0.517
2.24,0.08,0.509
0.76,0.16,0.833
0.52,0.8,0.738
3.08,0.96,0.575
2.52,0.4,0.579
3.88,0.2,0.385
2.48,0.72,0.668
1.44,0.28,0.789
2.24,0.84,0.745
0.0,0.04,0.098
0.72,0.92,0.788
1.64,0.6,0.79
0.12,0.48,0.43
3.6,0.32,0.407
0.56,0.8,0.758
2.56,0.52,0.617
3.92,0.2,0.392
3.2,0.64,0.535
2.28,0.08,0.496
0.8,0.16,0.853
3.12,0.96,0.597
2.52,0.72,0.657
2.56,0.4,0.548
1.68,0.6,0.801
0.6,0.8,0.761
1.48,0.28,0.781
2.28,0.84,0.751
0.04,0.04,0.302
0.76,0.92,0.819
3.96,0.2,0.39
0.16,0.48,0.473
3.64,0.32,0.413
2.6,0.52,0.611
2.56,0.72,0.631
1.72,0.6,0.799
3.24,0.64,0.479
2.32,0.08,0.459
0.84,0.16,0.863
0.64,0.8,0.789
3.16,0.96,0.604
4.0,0.2,0.383
2.6,0.4,0.573
1.52,0.28,0.787
2.6,0.72,0.666
2.32,0.84,0.691
0.08,0.04,0.481
0.8,0.92,0.811
1.76,0.6,0.803
0.2,0.48,0.543
3.68,0.32,0.421
0.68,0.8,0.816
2.64,0.52,0.584
0.0,0.24,0.103
3.28,0.64,0.523
2.36,0.08,0.474
0.88,0.16,0.837
3.2,0.96,0.59
2.64,0.72,0.615
1.8,0.6,0.768
2.64,0.4,0.566
0.72,0.8,0.839
1.56,0.28,0.756
2.36,0.84,0.698
0.12,0.04,0.644
0.84,0.92,0.814
0.04,0.24,0.204
0.24,0.48,0.621
3.72,0.32,0.4
2.68,0.52,0.594
2.68,0.72,0.61
3.32,0.64,0.508
1.84,0.6,0.76
2.4,0.08,0.48
0.92,0.16,0.858
0.76,0.8,0.837
3.24,0.96,0.577
0.08,0.24,0.266
2.68,0.4,0.563
1.6,0.28,0.762
2.4,0.84,0.712
2.72,0.72,0.62
0.16,0.04,0.65
0.88,0.92,0.837
1.88,0.6,0.794
0.28,0.48,0.631
3.76,0.32,0.406
2.72,0.52,0.58
0.8,0.8,0.811
0.12,0.24,0.389
3.36,0.64,0.505
2.44,0.08,0.445
0.96,0.16,0.838
3.28,0.96,0.559
2.76,0.72,0.608
1.92,0.6,0.761
2.72,0.4,0.558
0.84,0.8,0.817
1.64,0.28,0.739
2.44,0.84,0.693
0.2,0.04,0.675
0.92,0.92,0.837
0.16,0.24,0.457
0.32,0.48,0.66
3.8,0.32,0.448
2.76,0.52,0.561
2.8,0.72,0.593
3.4,0.64,0.509
1.96,0.6,0.721
2.48,0.08,0.467
1.0,0.16,0.869
3.32,0.96,0.575
0.88,0.8,0.83
0.2,0.24,0.559
2.76,0.4,0.548
1.68,0.28,0.746
2.48,0.84,0.677
2.84,0.72,0.629
0.24,0.04,0.692
0.96,0.92,0.852
2.0,0.6,0.76
0.36,0.48,0.68
3.84,0.32,0.432
2.8,0.52,0.592
0.92,0.8,0.851
3.44,0.64,0.525
0.24,0.24,0.648
2.52,0.08,0.459
1.04,0.16,0.846
3.36,0.96,0.566
2.88,0.72,0.595
2.04,0.6,0.745
2.8,0.4,0.538
0.96,0.8,0.859
1.72,0.28,0.737
2.52,0.84,0.682
0.28,0.04,0.656
1.0,0.92,0.848
0.28,0.24,0.677
0.4,0.48,0.688
3.88,0.32,0.408
2.84,0.52,0.55
2.92,0.72,0.591
3.48,0.64,0.515
2.08,0.6,0.741
2.56,0.08,0.459
1.08,0.16,0.812
3.4,0.96,0.555
1.0,0.8,0.853
0.32,0.24,0.723
2.84,0.4,0.543
1.76,0.28,0.724
2.56,0.84,0.659
2.96,0.72,0.585
0.32,0.04,0.669
1.04,0.92,0.83
2.12,0.6,0.737
0.44,0.48,0.733
3.92,0.32,0.427
2.88,0.52,0.581
1.04,0.8,0.843
3.52,0.64,0.513
0.36,0.24,0.748
2.6,0.08,0.445
1.12,0.16,0.849
3.44,0.96,0.55
3.0,0.72,0.572
2.16,0.6,0.716
2.88,0.4,0.534
1.08,0.8,0.86
1.8,0.28,0.706
2.6,0.84,0.673
0.36,0.04,0.632
1.08,0.92,0.863
0.4,0.24,0.781
3.96,0.32,0.401
0.48,0.48,0.78
2.92,0.52,0.536
3.04,0.72,0.561
3.56,0.64,0.502
2.2,0.6,0.69
2.64,0.08,0.431
1.16,0.16,0.824
3.48,0.96,0.537
1.12,0.8,0.866
0.44,0.24,0.771
2.92,0.4,0.52
1.84,0.28,0.692
2.64,0.84,0.657
3.08,0.72,0.57
0.4,0.04,0.661
1.12,0.92,0.856
4.0,0.32,0.404
0.52,0.48,0.778
2.24,0.6,0.711
2.96,0.52,0.53
1.16,0.8,0.879
3.6,0.64,0.472
0.48,0.24,0.822
2.68,0.08,0.448
1.2,0.16,0.806
3.52,0.96,0.552
3.12,0.72,0.554
2.28,0.6,0.662
2.96,0.4,0.533
1.2,0.8,0.873
1.88,0.28,0.678
2.68,0.84,0.65
0.44,0.04,0.67
1.16,0.92,0.852
0.52,0.24,0.805
0.0,0.36,0.092
0.56,0.48,0.797
3.0,0.52,0.588
3.16,0.72,0.579
3.64,0.64,0.494
2.32,0.6,0.677
2.72,0.08,0.455
1.24,0.16,0.797
3.56,0.96,0.522
1.24,0.8,0.863
0.56,0.24,0.806
3.0,0.4,0.505
1.92,0.28,0.671
2.72,0.84,0.621
3.2,0.72,0.557
0.48,0.04,0.681
1.2,0.92,0.863
0.04,0.36,0.188
0.6,0.48,0.791
2.36,0.6,0.684
3.04,0.52,0.515
1.28,0.8,0.87
3.68,0.64,0.482
0.6,0.24,0.816
2.76,0.08,0.407
1.28,0.16,0.794
3.6,0.96,0.521
3.24,0.72,0.533
3.04,0.4,0.512
2.4,0.6,0.642
1.32,0.8,0.868
2.76,0.84,0.626
1.96,0.28,0.658
1.24,0.92,0.875
0.52,0.04,0.696
0.64,0.24,0.848
0.08,0.36,0.29
0.64,0.48,0.843
2.8,0.08,0.427
3.08,0.52,0.531
3.28,0.72,0.52
3.72,0.64,0.483
1.32,0.16,0.767
3.64,0.96,0.549
1.36,0.8,0.866
0.68,0.24,0.839
3.08,0.4,0.479
2.84,0.08,0.418
2.44,0.6,0.64
2.8,0.84,0.618
2.0,0.28,0.643
3.32,0.72,0.511
1.28,0.92,0.857
0.56,0.04,0.744
0.12,0.36,0.423
0.68,0.48,0.829
3.12,0.52,0.522
1.4,0.8,0.869
3.76,0.64,0.454
0.72,0.24,0.849
2.88,0.08,0.386
1.36,0.16,0.781
3.68,0.96,0.529
3.36,0.72,0.551
3.12,0.4,0.506
2.48,0.6,0.652
1.44,0.8,0.852
2.84,0.84,0.611
2.04,0.28,0.631
1.32,0.92,0.872
0.6,0.04,0.737
0.76,0.24,0.829
0.16,0.36,0.516
0.72,0.48,0.84
2.92,0.08,0.373
3.16,0.52,0.484
3.8,0.64,0.481
3.4,0.72,0.506
1.4,0.16,0.747
3.72,0.96,0.509
1.48,0.8,0.848
0.8,0.24,0.84
3.16,0.4,0.514
2.96,0.08,0.413
2.52,0.6,0.665
2.88,0.84,0.624
3.44,0.72,0.51
2.08,0.28,0.615
1.36,0.92,0.858
0.2,0.36,0.557
0.76,0.48,0.828
0.64,0.04,0.811
3.2,0.52,0.508
1.52,0.8,0.85
3.84,0.64,0.458
0.84,0.24,0.865
3.0,0.08,0.401
1.44,0.16,0.721
3.76,0.96,0.517
3.48,0.72,0.502
3.2,0.4,0.516
2.56,0.6,0.616
1.56,0.8,0.863
2.92,0.84,0.603
2.12,0.28,0.614
1.4,0.92,0.879
0.88,0.24,0.842
0.8,0.48,0.841
0.24,0.36,0.606
0.68,0.04,0.82
3.04,0.08,0.388
3.24,0.52,0.509
3.88,0.64,0.476
3.52,0.72,0.509
1.48,0.16,0.738
3.8,0.96,0.516
1.6,0.8,0.848
3.24,0.4,0.482
0.92,0.24,0.854
2.6,0.6,0.624
3.08,0.08,0.408
2.96,0.84,0.615
3.56,0.72,0.525
2.16,0.28,0.603
1.44,0.92,0.865
0.84,0.48,0.835
0.28,0.36,0.656
0.72,0.04,0.829
3.28,0.52,0.502
1.64,0.8,0.82
3.92,0.64,0.433
0.96,0.24,0.851
1.52,0.16,0.716
3.12,0.08,0.376
3.84,0.96,0.509
3.6,0.72,0.515
3.28,0.4,0.512
2.64,0.6,0.577
1.68,0.8,0.821
2.2,0.28,0.61
3.0,0.84,0.586
1.0,0.24,0.862
0.88,0.48,0.821
1.48,0.92,0.868
0.32,0.36,0.698
0.76,0.04,0.821
3.16,0.08,0.402
3.32,0.52,0.504
3.96,0.64,0.453
3.64,0.72,0.508
1.56,0.16,0.735
3.88,0.96,0.531
1.72,0.8,0.818
3.32,0.4,0.471
1.04,0.24,0.86
2.68,0.6,0.57
3.2,0.08,0.378
2.24,0.28,0.59
3.68,0.72,0.488
3.04,0.84,0.581
1.52,0.92,0.856
0.92,0.48,0.871
0.36,0.36,0.727
0.8,0.04,0.829
3.36,0.52,0.493
1.76,0.8,0.824
4.0,0.64,0.43
1.08,0.24,0.849
1.6,0.16,0.694
3.24,0.08,0.396
3.92,0.96,0.525
3.72,0.72,0.492
3.36,0.4,0.454
2.72,0.6,0.583
1.8,0.8,0.815
2.28,0.28,0.614
3.08,0.84,0.602
1.56,0.92,0.856
1.12,0.24,0.85
0.96,0.48,0.833
0.4,0.36,0.782
0.84,0.04,0.822
3.28,0.08,0.4
3.4,0.52,0.482
0.0,0.68,0.093
3.76,0.72,0.474
1.64,0.16,0.687
3.96,0.96,0.502
1.84,0.8,0.816
3.4,0.4,0.457
1.16,0.24,0.85
2.76,0.6,0.612
3.32,0.08,0.39
2.32,0.28,0.579
3.12,0.84,0.567
3.8,0.72,0.509
1.6,0.92,0.837
1.0,0.48,0.861
0.44,0.36,0.759
0.88,0.04,0.825
3.44,0.52,0.491
1.88,0.8,0.804
0.04,0.68,0.185
1.2,0.24,0.839
1.68,0.16,0.672
3.36,0.08,0.377
4.0,0.96,0.481
3.84,0.72,0.473
3.44,0.4,0.472
2.8,0.6,0.594
1.92,0.8,0.777
2.36,0.28,0.579
3.16,0.84,0.57
1.64,0.92,0.869
1.24,0.24,0.832
0.48,0.36,0.788
1.04,0.48,0.848
0.92,0.04,0.792
3.4,0.08,0.364
3.48,0.52,0.482
3.88,0.72,0.473
0.08,0.68,0.27
1.72,0.16,0.644
0.0,1.0,0.096
1.96,0.8,0.784
3.48,0.4,0.46
1.28,0.24,0.82
2.84,0.6,0.596
3.44,0.08,0.381
2.4,0.28,0.55
3.2,0.84,0.573
3.92,0.72,0.456
1.68,0.92,0.83
0.52,0.36,0.802
1.08,0.48,0.864
0.96,0.04,0.82
3.52,0.52,0.479
2.0,0.8,0.794
0.12,0.68,0.394
1.32,0.24,0.822
1.76,0.16,0.664
3.48,0.08,0.354
0.04,1.0,0.194
3.96,0.72,0.475
3.52,0.4,0.459
2.88,0.6,0.584
2.04,0.8,0.787
2.44,0.28,0.58
3.24,0.84,0.559
1.72,0.92,0.835
1.4,1.0,0.87
0.56,0.36,0.83
1.12,0.48,0.855
1.0,0.04,0.8
3.56,0.52,0.457
3.52,0.08,0.382
0.16,0.68,0.494
4.0,0.72,0.467
1.8,0.16,0.656
0.08,1.0,0.221
2.08,0.8,0.736
3.56,0.4,0.443
1.44,1.0,0.859
2.92,0.6,0.6
3.56,0.08,0.344
2.48,0.28,0.546
3.28,0.84,0.552
0.0,0.76,0.087
1.76,0.92,0.835
0.6,0.36,0.828
1.16,0.48,0.866
1.04,0.04,0.793
3.6,0.52,0.488
2.12,0.8,0.744
0.2,0.68,0.547
1.48,1.0,0.864
1.84,0.16,0.631
3.6,0.08,0.369
0.12,1.0,0.337
3.76,1.04,0.521
3.6,0.4,0.46
2.96,0.6,0.571
2.16,0.8,0.725
2.52,0.28,0.533
3.32,0.84,0.562
1.8,0.92,0.807
1.52,1.0,0.858
1.2,0.48,0.84
0.64,0.36,0.848
1.08,0.04,0.779
3.64,0.52,0.453
3.64,0.08,0.366
3.8,1.04,0.538
0.24,0.68,0.58
1.88,0.16,0.636
0.16,1.0,0.409
2.2,0.8,0.703
3.64,0.4,0.447
3.0,0.6,0.561
1.56,1.0,0.861
3.68,0.08,0.352
2.56,0.28,0.538
3.36,0.84,0.521
3.84,1.04,0.537
1.84,0.92,0.841
1.24,0.48,0.85
0.68,0.36,0.833
1.12,0.04,0.769
3.68,0.52,0.459
2.24,0.8,0.736
0.28,0.68,0.611
1.6,1.0,0.868
1.92,0.16,0.608
3.72,0.08,0.396
0.2,1.0,0.459
3.68,0.4,0.444
3.88,1.04,0.489
3.04,0.6,0.57
2.28,0.8,0.753
2.6,0.28,0.495
3.4,0.84,0.529
1.88,0.92,0.816
1.64,1.0,0.839
1.28,0.48,0.86
0.72,0.36,0.831
1.16,0.04,0.753
3.72,0.52,0.464
3.76,0.08,0.357
3.92,1.04,0.529
0.32,0.68,0.631
1.96,0.16,0.589
0.24,1.0,0.528
2.32,0.8,0.701
3.72,0.4,0.441
3.08,0.6,0.53
1.68,1.0,0.837
3.8,0.08,0.363
2.64,0.28,0.539
3.44,0.84,0.545
3.96,1.04,0.496
1.92,0.92,0.818
1.32,0.48,0.845
0.76,0.36,0.85
1.2,0.04,0.72
3.76,0.52,0.46
2.36,0.8,0.707
0.36,0.68,0.698
1.72,1.0,0.851
2.0,0.16,0.631
3.84,0.08,0.35
0.28,1.0,0.587
3.76,0.4,0.422
4.0,1.04,0.517
3.12,0.6,0.526
2.08,1.12,0.787
2.68,0.28,0.516
3.48,0.84,0.517
1.96,0.92,0.803
1.76,1.0,0.849
1.36,0.48,0.836
0.8,0.36,0.859
1.24,0.04,0.754
3.8,0.52,0.466
3.88,0.08,0.37
0.4,0.68,0.689
0.0,1.08,0.101
2.04,0.16,0.605
0.32,1.0,0.635
2.12,1.12,0.784
3.8,0.4,0.448
3.16,0.6,0.522
1.8,1.0,0.834
3.92,0.08,0.357
2.72,0.28,0.538
3.52,0.84,0.544
0.04,1.08,0.174
2.0,0.92,0.78
1.4,0.48,0.846
0.84,0.36,0.852
1.28,0.04,0.714
3.84,0.52,0.463
2.16,1.12,0.785
0.44,0.68,0.738
1.84,1.0,0.842
2.08,0.16,0.608
3.96,0.08,0.386
0.36,1.0,0.643
3.84,0.4,0.445
3.2,0.6,0.519
0.08,1.08,0.25
2.76,0.28,0.488
2.2,1.12,0.79
3.56,0.84,0.508
2.04,0.92,0.802
1.44,0.48,0.845
1.88,1.0,0.824
0.88,0.36,0.836
1.32,0.04,0.704
3.88,0.52,0.447
4.0,0.08,0.351
0.48,0.68,0.749
0.12,1.08,0.3
2.12,0.16,0.579
0.4,1.0,0.657
2.24,1.12,0.753
3.88,0.4,0.444
3.24,0.6,0.502
1.92,1.0,0.804
0.0,0.12,0.092
2.8,0.28,0.517
3.6,0.84,0.541
2.08,0.92,0.773
1.48,0.48,0.824
0.16,1.08,0.388
0.92,0.36,0.833
1.36,0.04,0.662
3.92,0.52,0.436
2.28,1.12,0.742
0.52,0.68,0.71
1.96,1.0,0.817
2.16,0.16,0.57
0.04,0.12,0.205
0.44,1.0,0.702
3.92,0.4,0.43
3.28,0.6,0.52
0.2,1.08,0.473
2.84,0.28,0.505
2.32,1.12,0.77
3.64,0.84,0.495
2.12,0.92,0.789
1.52,0.48,0.808
2.0,1.0,0.791
0.96,0.36,0.865
1.4,0.04,0.627
3.96,0.52,0.44
0.08,0.12,0.326
0.56,0.68,0.747
0.24,1.08,0.524
2.2,0.16,0.568
0.48,1.0,0.671
2.36,1.12,0.724
3.96,0.4,0.434
3.32,0.6,0.504
2.04,1.0,0.783
