$\mu_{h}$,$\mu_{x}$,success_rate
3.56,7.16,0.02
3.56,7.24,0.01
3.56,7.32,0.01
3.56,7.4,0.01
3.56,7.48,0.0
3.56,7.56,0.005
3.56,7.64,0.01
3.56,7.72,0.01
3.56,7.8,0.0
3.56,7.88,0.005
3.56,7.96,0.015
3.56,8.04,0.015
3.56,8.12,0.01
3.56,8.2,0.01
3.56,8.28,0.01
3.56,8.36,0.01
3.56,8.44,0.0
3.56,8.52,0.01
3.56,8.6,0.01
3.56,8.68,0.01
3.56,8.76,0.005
3.56,8.84,0.005
3.56,8.92,0.005
3.56,9.0,0.0
3.64,1.0,0.805
3.64,1.08,0.8
3.64,1.16,0.81
3.64,1.24,0.81
3.64,1.32,0.795
3.64,1.4,0.865
3.64,1.48,0.775
3.64,1.56,0.87
3.64,1.64,0.805
3.64,1.72,0.815
3.64,1.8,0.895
3.64,1.88,0.785
3.64,1.96,0.815
3.64,2.04,0.82
3.64,2.12,0.785
3.64,2.2,0.825
3.64,2.28,0.775
3.64,2.36,0.78
3.64,2.44,0.82
3.64,2.52,0.76
3.64,2.6,0.805
3.64,2.68,0.815
3.64,2.76,0.78
3.64,2.84,0.76
3.64,2.92,0.715
3.64,3.0,0.735
3.64,3.08,0.775
3.64,3.16,0.69
3.64,3.24,0.7
3.64,3.32,0.655
3.64,3.4,0.645
3.64,3.48,0.58
3.64,3.56,0.6
3.64,3.64,0.585
3.64,3.72,0.54
3.64,3.8,0.485
3.64,3.88,0.48
3.64,3.96,0.435
3.64,4.04,0.355
3.64,4.12,0.315
3.64,4.2,0.275
3.64,4.28,0.24
3.64,4.36,0.155
3.64,4.44,0.165
3.64,4.52,0.125
3.64,4.6,0.135
3.64,4.68,0.075
3.64,4.76,0.09
3.64,4.84,0.13
3.64,4.92,0.075
3.64,5.0,0.075
3.64,5.08,0.08
3.64,5.16,0.065
3.64,5.24,0.055
3.64,5.32,0.045
3.64,5.4,0.065
3.64,5.48,0.025
3.64,5.56,0.04
3.64,5.64,0.03
3.64,5.72,0.01
3.64,5.8,0.04
3.64,5.88,0.06
3.64,5.96,0.03
3.64,6.04,0.015
3.64,6.12,0.02
3.64,6.2,0.02
3.64,6.28,0.015
3.64,6.36,0.015
3.64,6.44,0.015
3.64,6.52,0.015
3.64,6.6,0.025
3.64,6.68,0.0
3.64,6.76,0.015
3.64,6.84,0.005
3.64,6.92,0.01
3.64,7.0,0.005
3.64,7.08,0.005
3.64,7.16,0.02
3.64,7.24,0.02
3.64,7.32,0.01
3.64,7.4,0.02
3.64,7.48,0.005
3.64,7.56,0.005
3.64,7.64,0.01
3.64,7.72,0.02
3.64,7.8,0.0
3.64,7.88,0.005
3.64,7.96,0.005
3.64,8.04,0.005
3.64,8.12,0.01
3.64,8.2,0.01
3.64,8.28,0.02
3.64,8.36,0.015
3.64,8.44,0.015
3.64,8.52,0.01
3.64,8.6,0.01
3.64,8.68,0.005
3.64,8.76,0.01
3.64,8.84,0.0
3.64,8.92,0.01
3.64,9.0,0.01
3.72,1.0,0.855
3.72,1.08,0.83
3.72,1.16,0.805
3.72,1.24,0.845
3.72,1.32,0.805
3.72,1.4,0.855
3.72,1.48,0.88
3.72,1.56,0.79
3.72,1.64,0.84
3.72,1.72,0.86
3.72,1.8,0.79
3.72,1.88,0.84
3.72,1.96,0.8
3.72,2.04,0.81
3.72,2.12,0.85
3.72,2.2,0.79
3.72,2.28,0.82
3.72,2.36,0.77
3.72,2.44,0.8
3.72,2.52,0.775
3.72,2.6,0.82
3.72,2.68,0.735
3.72,2.76,0.745
3.72,2.84,0.71
3.72,2.92,0.755
3.72,3.0,0.715
3.72,3.08,0.685
3.72,3.16,0.66
3.72,3.24,0.685
3.72,3.32,0.7
3.72,3.4,0.64
3.72,3.48,0.665
3.72,3.56,0.565
3.72,3.64,0.55
3.72,3.72,0.59
3.72,3.8,0.47
3.72,3.88,0.49
3.72,3.96,0.405
3.72,4.04,0.43
3.72,4.12,0.355
3.72,4.2,0.335
3.72,4.28,0.265
3.72,4.36,0.22
3.72,4.44,0.24
3.72,4.52,0.195
3.72,4.6,0.125
3.72,4.68,0.12
3.72,4.76,0.16
3.72,4.84,0.12
3.72,4.92,0.075
3.72,5.0,0.07
3.72,5.08,0.075
3.72,5.16,0.05
3.72,5.24,0.045
3.72,5.32,0.055
3.72,5.4,0.06
3.72,5.48,0.025
3.72,5.56,0.03
3.72,5.64,0.04
3.72,5.72,0.045
3.72,5.8,0.02
3.72,5.88,0.025
3.72,5.96,0.03
3.72,6.04,0.02
3.72,6.12,0.015
3.72,6.2,0.015
3.72,6.28,0.04
3.72,6.36,0.045
3.72,6.44,0.015
3.72,6.52,0.005
3.72,6.6,0.035
3.72,6.68,0.005
3.72,6.76,0.005
3.72,6.84,0.02
3.72,6.92,0.015
3.72,7.0,0.015
3.72,7.08,0.015
3.72,7.16,0.02
3.72,7.24,0.02
3.72,7.32,0.01
3.72,7.4,0.015
3.72,7.48,0.01
3.72,7.56,0.005
3.72,7.64,0.01
3.72,7.72,0.005
3.72,7.8,0.01
3.72,7.88,0.02
3.72,7.96,0.0
3.72,8.04,0.005
3.72,8.12,0.015
3.72,8.2,0.0
3.72,8.28,0.0
3.72,8.36,0.0
3.72,8.44,0.01
3.72,8.52,0.01
3.72,8.6,0.005
3.72,8.68,0.015
3.72,8.76,0.005
3.72,8.84,0.015
3.72,8.92,0.01
3.72,9.0,0.005
3.8,1.0,0.825
3.8,1.08,0.825
3.8,1.16,0.83
3.8,1.24,0.83
3.8,1.32,0.83
3.8,1.4,0.8
3.8,1.48,0.865
3.8,1.56,0.83
3.8,1.64,0.815
3.8,1.72,0.855
3.8,1.8,0.785
3.8,1.88,0.785
3.8,1.96,0.81
3.8,2.04,0.845
3.8,2.12,0.86
3.8,2.2,0.79
3.8,2.28,0.855
3.8,2.36,0.81
3.8,2.44,0.76
3.8,2.52,0.805
3.8,2.6,0.735
3.8,2.68,0.775
3.8,2.76,0.805
3.8,2.84,0.75
3.8,2.92,0.825
3.8,3.0,0.8
3.8,3.08,0.7
3.8,3.16,0.73
3.8,3.24,0.715
3.8,3.32,0.735
3.8,3.4,0.68
3.8,3.48,0.585
3.8,3.56,0.615
3.8,3.64,0.595
3.8,3.72,0.55
3.8,3.8,0.625
3.8,3.88,0.56
3.8,3.96,0.51
3.8,4.04,0.34
3.8,4.12,0.39
3.8,4.2,0.345
3.8,4.28,0.305
3.8,4.36,0.21
3.8,4.44,0.23
3.8,4.52,0.23
3.8,4.6,0.2
3.8,4.68,0.15
3.8,4.76,0.14
3.8,4.84,0.105
3.8,4.92,0.1
3.8,5.0,0.075
3.8,5.08,0.08
3.8,5.16,0.05
3.8,5.24,0.07
3.8,5.32,0.04
3.8,5.4,0.065
3.8,5.48,0.045
3.8,5.56,0.035
3.8,5.64,0.065
3.8,5.72,0.025
3.8,5.8,0.04
3.8,5.88,0.02
3.8,5.96,0.015
3.8,6.04,0.02
3.8,6.12,0.02
3.8,6.2,0.005
3.8,6.28,0.03
3.8,6.36,0.025
3.8,6.44,0.035
3.8,6.52,0.025
3.8,6.6,0.02
3.8,6.68,0.025
3.8,6.76,0.005
3.8,6.84,0.02
3.8,6.92,0.01
3.8,7.0,0.04
3.8,7.08,0.02
3.8,7.16,0.005
3.8,7.24,0.02
3.8,7.32,0.005
3.8,7.4,0.015
3.8,7.48,0.01
3.8,7.56,0.01
3.8,7.64,0.005
3.8,7.72,0.005
3.8,7.8,0.01
3.8,7.88,0.02
3.8,7.96,0.01
3.8,8.04,0.0
3.8,8.12,0.0
3.8,8.2,0.005
3.8,8.28,0.0
3.8,8.36,0.025
3.8,8.44,0.02
3.8,8.52,0.005
3.8,8.6,0.01
3.8,8.68,0.01
3.8,8.76,0.015
3.8,8.84,0.0
3.8,8.92,0.01
3.8,9.0,0.005
3.88,1.0,0.8
3.88,1.08,0.805
3.88,1.16,0.77
3.88,1.24,0.84
3.88,1.32,0.785
3.88,1.4,0.81
3.88,1.48,0.795
3.88,1.56,0.84
3.88,1.64,0.825
3.88,1.72,0.855
3.88,1.8,0.83
3.88,1.88,0.84
3.88,1.96,0.8
3.88,2.04,0.84
3.88,2.12,0.83
3.88,2.2,0.745
3.88,2.28,0.815
3.88,2.36,0.84
3.88,2.44,0.825
3.88,2.52,0.795
3.88,2.6,0.84
3.88,2.68,0.745
3.88,2.76,0.755
3.88,2.84,0.79
3.88,2.92,0.785
3.88,3.0,0.725
3.88,3.08,0.765
3.88,3.16,0.68
3.88,3.24,0.735
3.88,3.32,0.69
3.88,3.4,0.705
3.88,3.48,0.65
3.88,3.56,0.6
3.88,3.64,0.605
3.88,3.72,0.535
3.88,3.8,0.635
3.88,3.88,0.58
3.88,3.96,0.59
3.88,4.04,0.495
3.88,4.12,0.425
3.88,4.2,0.29
3.88,4.28,0.335
3.88,4.36,0.34
3.88,4.44,0.285
3.88,4.52,0.23
3.88,4.6,0.21
3.88,4.68,0.13
3.88,4.76,0.205
3.88,4.84,0.165
3.88,4.92,0.085
3.88,5.0,0.055
3.88,5.08,0.085
3.88,5.16,0.06
3.88,5.24,0.07
3.88,5.32,0.05
3.88,5.4,0.08
3.88,5.48,0.06
3.88,5.56,0.055
3.88,5.64,0.025
3.88,5.72,0.04
3.88,5.8,0.0
3.88,5.88,0.045
3.88,5.96,0.025
3.88,6.04,0.015
3.88,6.12,0.04
3.88,6.2,0.04
3.88,6.28,0.025
3.88,6.36,0.01
3.88,6.44,0.005
3.88,6.52,0.02
3.88,6.6,0.035
3.88,6.68,0.02
3.88,6.76,0.015
3.88,6.84,0.0
3.88,6.92,0.025
3.88,7.0,0.015
3.88,7.08,0.025
3.88,7.16,0.005
3.88,7.24,0.0
3.88,7.32,0.01
3.88,7.4,0.02
3.88,7.48,0.02
3.88,7.56,0.01
3.88,7.64,0.01
3.88,7.72,0.0
3.88,7.8,0.0
3.88,7.88,0.015
3.88,7.96,0.02
3.88,8.04,0.02
3.88,8.12,0.015
3.88,8.2,0.005
3.88,8.28,0.005
3.88,8.36,0.015
3.88,8.44,0.01
3.88,8.52,0.01
3.88,8.6,0.01
3.88,8.68,0.005
3.88,8.76,0.0
3.88,8.84,0.015
3.88,8.92,0.01
3.88,9.0,0.01
3.96,1.0,0.815
3.96,1.08,0.825
3.96,1.16,0.81
3.96,1.24,0.825
3.96,1.32,0.805
3.96,1.4,0.8
3.96,1.48,0.81
3.96,1.56,0.81
3.96,1.64,0.795
3.96,1.72,0.865
3.96,1.8,0.775
3.96,1.88,0.87
3.96,1.96,0.805
3.96,2.04,0.815
3.96,2.12,0.895
3.96,2.2,0.785
3.96,2.28,0.815
3.96,2.36,0.82
3.96,2.44,0.785
3.96,2.52,0.825
3.96,2.6,0.775
3.96,2.68,0.78
3.96,2.76,0.82
3.96,2.84,0.76
3.96,2.92,0.805
3.96,3.0,0.815
3.96,3.08,0.78
3.96,3.16,0.76
3.96,3.24,0.715
3.96,3.32,0.735
3.96,3.4,0.775
3.96,3.48,0.69
3.96,3.56,0.72
3.96,3.64,0.63
3.96,3.72,0.655
3.96,3.8,0.605
3.96,3.88,0.625
3.96,3.96,0.54
3.96,4.04,0.56
3.96,4.12,0.445
3.96,4.2,0.4
3.96,4.28,0.39
3.96,4.36,0.385
3.96,4.44,0.36
3.96,4.52,0.31
3.96,4.6,0.215
3.96,4.68,0.23
3.96,4.76,0.16
3.96,4.84,0.17
3.96,4.92,0.115
3.96,5.0,0.14
3.96,5.08,0.09
3.96,5.16,0.11
3.96,5.24,0.095
3.96,5.32,0.09
3.96,5.4,0.07
3.96,5.48,0.04
3.96,5.56,0.055
3.96,5.64,0.045
3.96,5.72,0.065
3.96,5.8,0.04
3.96,5.88,0.03
3.96,5.96,0.04
3.96,6.04,0.045
3.96,6.12,0.03
3.96,6.2,0.045
3.96,6.28,0.02
3.96,6.36,0.02
3.96,6.44,0.02
3.96,6.52,0.02
3.96,6.6,0.01
3.96,6.68,0.01
3.96,6.76,0.005
3.96,6.84,0.005
3.96,6.92,0.025
3.96,7.0,0.015
3.96,7.08,0.04
3.96,7.16,0.005
3.96,7.24,0.01
3.96,7.32,0.015
3.96,7.4,0.025
3.96,7.48,0.005
3.96,7.56,0.005
3.96,7.64,0.01
3.96,7.72,0.015
3.96,7.8,0.005
3.96,7.88,0.01
3.96,7.96,0.01
3.96,8.04,0.005
3.96,8.12,0.01
3.96,8.2,0.005
3.96,8.28,0.0
3.96,8.36,0.025
3.96,8.44,0.02
3.96,8.52,0.005
3.96,8.6,0.005
3.96,8.68,0.0
3.96,8.76,0.01
3.96,8.84,0.005
3.96,8.92,0.015
3.96,9.0,0.005
4.04,1.0,0.8
4.04,1.08,0.77
4.04,1.16,0.79
4.04,1.24,0.845
4.04,1.32,0.855
4.04,1.4,0.83
4.04,1.48,0.805
4.04,1.56,0.845
4.04,1.64,0.805
4.04,1.72,0.855
4.04,1.8,0.88
4.04,1.88,0.79
4.04,1.96,0.84
4.04,2.04,0.86
4.04,2.12,0.79
4.04,2.2,0.84
4.04,2.28,0.8
4.04,2.36,0.81
4.04,2.44,0.85
4.04,2.52,0.79
4.04,2.6,0.82
4.04,2.68,0.77
4.04,2.76,0.8
4.04,2.84,0.775
4.04,2.92,0.82
4.04,3.0,0.735
4.04,3.08,0.745
4.04,3.16,0.71
4.04,3.24,0.755
4.04,3.32,0.715
4.04,3.4,0.685
4.04,3.48,0.66
4.04,3.56,0.71
4.04,3.64,0.67
4.04,3.72,0.675
4.04,3.8,0.655
4.04,3.88,0.54
4.04,3.96,0.605
4.04,4.04,0.515
4.04,4.12,0.54
4.04,4.2,0.51
4.04,4.28,0.4
4.04,4.36,0.395
4.04,4.44,0.385
4.04,4.52,0.32
4.04,4.6,0.325
4.04,4.68,0.24
4.04,4.76,0.23
4.04,4.84,0.185
4.04,4.92,0.12
4.04,5.0,0.12
4.04,5.08,0.16
4.04,5.16,0.12
4.04,5.24,0.075
4.04,5.32,0.07
4.04,5.4,0.075
4.04,5.48,0.055
4.04,5.56,0.06
4.04,5.64,0.045
4.04,5.72,0.03
4.04,5.8,0.05
4.04,5.88,0.04
4.04,5.96,0.045
4.04,6.04,0.04
4.04,6.12,0.055
4.04,6.2,0.035
4.04,6.28,0.01
4.04,6.36,0.035
4.04,6.44,0.03
4.04,6.52,0.035
4.04,6.6,0.005
4.04,6.68,0.005
4.04,6.76,0.015
4.04,6.84,0.01
4.04,6.92,0.02
4.04,7.0,0.02
4.04,7.08,0.03
4.04,7.16,0.02
4.04,7.24,0.015
4.04,7.32,0.015
4.04,7.4,0.025
4.04,7.48,0.015
4.04,7.56,0.015
4.04,7.64,0.01
4.04,7.72,0.02
4.04,7.8,0.01
4.04,7.88,0.005
4.04,7.96,0.005
4.04,8.04,0.0
4.04,8.12,0.0
4.04,8.2,0.01
4.04,8.28,0.005
4.04,8.36,0.025
4.04,8.44,0.015
4.04,8.52,0.02
4.04,8.6,0.01
4.04,8.68,0.01
4.04,8.76,0.0
4.04,8.84,0.005
4.04,8.92,0.015
4.04,9.0,0.01
4.12,1.0,0.8
4.12,1.08,0.825
4.12,1.16,0.8
4.12,1.24,0.825
4.12,1.32,0.825
4.12,1.4,0.825
4.12,1.48,0.83
4.12,1.56,0.83
4.12,1.64,0.83
4.12,1.72,0.8
4.12,1.8,0.865
4.12,1.88,0.83
4.12,1.96,0.815
4.12,2.04,0.855
4.12,2.12,0.785
4.12,2.2,0.785
4.12,2.28,0.81
4.12,2.36,0.845
4.12,2.44,0.86
4.12,2.52,0.79
4.12,2.6,0.855
4.12,2.68,0.81
4.12,2.76,0.76
4.12,2.84,0.805
4.12,2.92,0.735
4.12,3.0,0.775
4.12,3.08,0.805
4.12,3.16,0.75
4.12,3.24,0.825
4.12,3.32,0.8
4.12,3.4,0.7
4.12,3.48,0.73
4.12,3.56,0.72
4.12,3.64,0.715
4.12,3.72,0.685
4.12,3.8,0.64
4.12,3.88,0.63
4.12,3.96,0.65
4.12,4.04,0.57
4.12,4.12,0.575
4.12,4.2,0.525
4.12,4.28,0.46
4.12,4.36,0.41
4.12,4.44,0.41
4.12,4.52,0.345
4.12,4.6,0.305
4.12,4.68,0.21
4.12,4.76,0.23
4.12,4.84,0.205
4.12,4.92,0.195
4.12,5.0,0.095
4.12,5.08,0.085
4.12,5.16,0.15
4.12,5.24,0.1
4.12,5.32,0.13
4.12,5.4,0.1
4.12,5.48,0.06
4.12,5.56,0.07
4.12,5.64,0.04
4.12,5.72,0.065
4.12,5.8,0.045
4.12,5.88,0.04
4.12,5.96,0.035
4.12,6.04,0.035
4.12,6.12,0.05
4.12,6.2,0.015
4.12,6.28,0.025
4.12,6.36,0.0
4.12,6.44,0.025
4.12,6.52,0.035
4.12,6.6,0.03
4.12,6.68,0.035
4.12,6.76,0.015
4.12,6.84,0.01
4.12,6.92,0.005
4.12,7.0,0.025
4.12,7.08,0.01
4.12,7.16,0.01
4.12,7.24,0.01
4.12,7.32,0.04
4.12,7.4,0.015
4.12,7.48,0.0
4.12,7.56,0.005
4.12,7.64,0.005
4.12,7.72,0.005
4.12,7.8,0.01
4.12,7.88,0.01
4.12,7.96,0.02
4.12,8.04,0.02
4.12,8.12,0.01
4.12,8.2,0.025
4.12,8.28,0.0
4.12,8.36,0.025
4.12,8.44,0.03
4.12,8.52,0.015
4.12,8.6,0.02
4.12,8.68,0.015
4.12,8.76,0.015
4.12,8.84,0.0
4.12,8.92,0.01
4.12,9.0,0.0
4.2,1.0,0.795
4.2,1.08,0.81
4.2,1.16,0.785
4.2,1.24,0.775
4.2,1.32,0.8
4.2,1.4,0.805
4.2,1.48,0.77
4.2,1.56,0.84
4.2,1.64,0.785
4.2,1.72,0.81
4.2,1.8,0.795
4.2,1.88,0.84
4.2,1.96,0.825
4.2,2.04,0.855
4.2,2.12,0.83
4.2,2.2,0.84
4.2,2.28,0.8
4.2,2.36,0.84
4.2,2.44,0.83
4.2,2.52,0.745
4.2,2.6,0.815
4.2,2.68,0.84
4.2,2.76,0.825
4.2,2.84,0.795
4.2,2.92,0.84
4.2,3.0,0.745
4.2,3.08,0.755
4.2,3.16,0.79
4.2,3.24,0.785
4.2,3.32,0.725
4.2,3.4,0.765
4.2,3.48,0.68
4.2,3.56,0.735
4.2,3.64,0.73
4.2,3.72,0.72
4.2,3.8,0.665
4.2,3.88,0.64
4.2,3.96,0.61
4.2,4.04,0.54
4.2,4.12,0.57
4.2,4.2,0.505
4.2,4.28,0.565
4.2,4.36,0.495
4.2,4.44,0.425
4.2,4.52,0.465
4.2,4.6,0.355
4.2,4.68,0.285
4.2,4.76,0.245
4.2,4.84,0.265
4.2,4.92,0.19
4.2,5.0,0.205
4.2,5.08,0.14
4.2,5.16,0.15
4.2,5.24,0.125
4.2,5.32,0.1
4.2,5.4,0.075
4.2,5.48,0.045
4.2,5.56,0.065
4.2,5.64,0.05
4.2,5.72,0.05
4.2,5.8,0.06
4.2,5.88,0.045
4.2,5.96,0.07
4.2,6.04,0.1
4.2,6.12,0.025
4.2,6.2,0.01
4.2,6.28,0.01
4.2,6.36,0.025
4.2,6.44,0.025
4.2,6.52,0.02
4.2,6.6,0.03
4.2,6.68,0.015
4.2,6.76,0.03
4.2,6.84,0.005
4.2,6.92,0.005
4.2,7.0,0.015
4.2,7.08,0.04
4.2,7.16,0.01
4.2,7.24,0.03
4.2,7.32,0.02
4.2,7.4,0.03
4.2,7.48,0.005
4.2,7.56,0.025
4.2,7.64,0.005
4.2,7.72,0.02
4.2,7.8,0.02
4.2,7.88,0.01
4.2,7.96,0.01
4.2,8.04,0.005
4.2,8.12,0.0
4.2,8.2,0.015
4.2,8.28,0.02
4.2,8.36,0.015
4.2,8.44,0.015
4.2,8.52,0.015
4.2,8.6,0.015
4.2,8.68,0.01
4.2,8.76,0.02
4.2,8.84,0.005
4.2,8.92,0.0
4.2,9.0,0.0
4.28,1.0,0.72
4.28,1.08,0.775
4.28,1.16,0.76
4.28,1.24,0.805
4.28,1.32,0.815
4.28,1.4,0.825
4.28,1.48,0.81
4.28,1.56,0.825
4.28,1.64,0.805
4.28,1.72,0.8
4.28,1.8,0.81
4.28,1.88,0.81
4.28,1.96,0.795
4.28,2.04,0.865
4.28,2.12,0.775
4.28,2.2,0.87
4.28,2.28,0.805
4.28,2.36,0.815
4.28,2.44,0.895
4.28,2.52,0.785
4.28,2.6,0.815
4.28,2.68,0.82
4.28,2.76,0.785
4.28,2.84,0.825
4.28,2.92,0.775
4.28,3.0,0.78
4.28,3.08,0.82
4.28,3.16,0.76
4.28,3.24,0.805
4.28,3.32,0.815
4.28,3.4,0.78
4.28,3.48,0.76
4.28,3.56,0.695
4.28,3.64,0.735
4.28,3.72,0.715
4.28,3.8,0.64
4.28,3.88,0.71
4.28,3.96,0.615
4.28,4.04,0.57
4.28,4.12,0.595
4.28,4.2,0.6
4.28,4.28,0.585
4.28,4.36,0.54
4.28,4.44,0.485
4.28,4.52,0.48
4.28,4.6,0.355
4.28,4.68,0.39
4.28,4.76,0.36
4.28,4.84,0.275
4.28,4.92,0.24
4.28,5.0,0.155
4.28,5.08,0.165
4.28,5.16,0.125
4.28,5.24,0.18
4.28,5.32,0.105
4.28,5.4,0.135
4.28,5.48,0.135
4.28,5.56,0.105
4.28,5.64,0.075
4.28,5.72,0.08
4.28,5.8,0.065
4.28,5.88,0.055
4.28,5.96,0.045
4.28,6.04,0.065
4.28,6.12,0.03
4.28,6.2,0.065
4.28,6.28,0.02
4.28,6.36,0.025
4.28,6.44,0.03
4.28,6.52,0.015
4.28,6.6,0.025
4.28,6.68,0.02
4.28,6.76,0.03
4.28,6.84,0.01
4.28,6.92,0.015
4.28,7.0,0.02
4.28,7.08,0.025
4.28,7.16,0.02
4.28,7.24,0.015
4.28,7.32,0.015
4.28,7.4,0.005
4.28,7.48,0.005
4.28,7.56,0.015
4.28,7.64,0.015
4.28,7.72,0.005
4.28,7.8,0.01
4.28,7.88,0.01
4.28,7.96,0.01
4.28,8.04,0.02
4.28,8.12,0.005
4.28,8.2,0.005
4.28,8.28,0.01
4.28,8.36,0.005
4.28,8.44,0.01
4.28,8.52,0.005
4.28,8.6,0.0
4.28,8.68,0.01
4.28,8.76,0.015
4.28,8.84,0.0
4.28,8.92,0.01
4.28,9.0,0.01
4.36,1.0,0.775
4.36,1.08,0.76
4.36,1.16,0.805
4.36,1.24,0.805
4.36,1.32,0.8
4.36,1.4,0.77
4.36,1.48,0.79
4.36,1.56,0.845
4.36,1.64,0.855
4.36,1.72,0.83
4.36,1.8,0.805
4.36,1.88,0.845
4.36,1.96,0.805
4.36,2.04,0.855
4.36,2.12,0.88
4.36,2.2,0.79
4.36,2.28,0.84
4.36,2.36,0.86
4.36,2.44,0.79
4.36,2.52,0.84
4.36,2.6,0.8
4.36,2.68,0.81
4.36,2.76,0.85
4.36,2.84,0.79
4.36,2.92,0.82
4.36,3.0,0.77
4.36,3.08,0.8
4.36,3.16,0.775
4.36,3.24,0.82
4.36,3.32,0.735
4.36,3.4,0.745
4.36,3.48,0.71
4.36,3.56,0.755
4.36,3.64,0.69
4.36,3.72,0.76
4.36,3.8,0.705
4.36,3.88,0.71
4.36,3.96,0.67
4.36,4.04,0.675
4.36,4.12,0.655
4.36,4.2,0.575
4.36,4.28,0.645
4.36,4.36,0.56
4.36,4.44,0.525
4.36,4.52,0.45
4.36,4.6,0.415
4.36,4.68,0.38
4.36,4.76,0.41
4.36,4.84,0.305
4.36,4.92,0.265
4.36,5.0,0.235
4.36,5.08,0.195
4.36,5.16,0.215
4.36,5.24,0.175
4.36,5.32,0.12
4.36,5.4,0.15
4.36,5.48,0.1
4.36,5.56,0.075
4.36,5.64,0.06
4.36,5.72,0.075
4.36,5.8,0.085
4.36,5.88,0.05
4.36,5.96,0.065
4.36,6.04,0.05
4.36,6.12,0.055
4.36,6.2,0.03
4.36,6.28,0.02
4.36,6.36,0.025
4.36,6.44,0.055
4.36,6.52,0.035
4.36,6.6,0.01
4.36,6.68,0.035
4.36,6.76,0.03
4.36,6.84,0.035
4.36,6.92,0.04
4.36,7.0,0.045
4.36,7.08,0.01
4.36,7.16,0.025
4.36,7.24,0.005
4.36,7.32,0.015
4.36,7.4,0.025
4.36,7.48,0.02
4.36,7.56,0.015
4.36,7.64,0.015
4.36,7.72,0.02
4.36,7.8,0.005
4.36,7.88,0.02
4.36,7.96,0.02
4.36,8.04,0.01
4.36,8.12,0.0
4.36,8.2,0.02
4.36,8.28,0.025
4.36,8.36,0.01
4.36,8.44,0.01
4.36,8.52,0.01
4.36,8.6,0.005
4.36,8.68,0.015
4.36,8.76,0.015
4.36,8.84,0.015
4.36,8.92,0.0
4.36,9.0,0.01
4.44,1.0,0.77
4.44,1.08,0.785
4.44,1.16,0.725
4.44,1.24,0.81
4.44,1.32,0.8
4.44,1.4,0.825
4.44,1.48,0.8
4.44,1.56,0.825
4.44,1.64,0.825
4.44,1.72,0.825
4.44,1.8,0.83
4.44,1.88,0.83
4.44,1.96,0.83
4.44,2.04,0.8
4.44,2.12,0.865
4.44,2.2,0.83
4.44,2.28,0.815
4.44,2.36,0.855
4.44,2.44,0.785
4.44,2.52,0.785
4.44,2.6,0.81
4.44,2.68,0.845
4.44,2.76,0.86
4.44,2.84,0.79
4.44,2.92,0.855
4.44,3.0,0.81
4.44,3.08,0.76
4.44,3.16,0.805
4.44,3.24,0.735
4.44,3.32,0.775
4.44,3.4,0.805
4.44,3.48,0.75
4.44,3.56,0.71
4.44,3.64,0.775
4.44,3.72,0.74
4.44,3.8,0.74
4.44,3.88,0.7
4.44,3.96,0.755
4.44,4.04,0.64
4.44,4.12,0.665
4.44,4.2,0.64
4.44,4.28,0.625
4.44,4.36,0.58
4.44,4.44,0.565
4.44,4.52,0.51
4.44,4.6,0.445
4.44,4.68,0.41
4.44,4.76,0.41
4.44,4.84,0.345
4.44,4.92,0.305
4.44,5.0,0.21
4.44,5.08,0.23
4.44,5.16,0.225
4.44,5.24,0.2
4.44,5.32,0.15
4.44,5.4,0.14
4.44,5.48,0.105
4.44,5.56,0.1
4.44,5.64,0.075
4.44,5.72,0.08
4.44,5.8,0.065
4.44,5.88,0.065
4.44,5.96,0.07
4.44,6.04,0.07
4.44,6.12,0.035
4.44,6.2,0.02
4.44,6.28,0.05
4.44,6.36,0.035
4.44,6.44,0.055
4.44,6.52,0.015
4.44,6.6,0.025
4.44,6.68,0.0
4.44,6.76,0.025
4.44,6.84,0.035
4.44,6.92,0.03
4.44,7.0,0.035
4.44,7.08,0.025
4.44,7.16,0.025
4.44,7.24,0.015
4.44,7.32,0.025
4.44,7.4,0.015
4.44,7.48,0.015
4.44,7.56,0.01
4.44,7.64,0.025
4.44,7.72,0.015
4.44,7.8,0.005
4.44,7.88,0.02
4.44,7.96,0.0
4.44,8.04,0.03
4.44,8.12,0.005
4.44,8.2,0.01
4.44,8.28,0.005
4.44,8.36,0.0
4.44,8.44,0.04
4.44,8.52,0.0
4.44,8.6,0.01
4.44,8.68,0.015
4.44,8.76,0.0
4.44,8.84,0.015
4.44,8.92,0.01
4.44,9.0,0.015
4.52,1.0,0.745
4.52,1.08,0.785
4.52,1.16,0.79
4.52,1.24,0.815
4.52,1.32,0.795
4.52,1.4,0.81
4.52,1.48,0.785
4.52,1.56,0.775
4.52,1.64,0.8
4.52,1.72,0.805
4.52,1.8,0.77
4.52,1.88,0.84
4.52,1.96,0.785
4.52,2.04,0.81
4.52,2.12,0.795
4.52,2.2,0.84
4.52,2.28,0.825
4.52,2.36,0.855
4.52,2.44,0.83
4.52,2.52,0.84
4.52,2.6,0.8
4.52,2.68,0.84
4.52,2.76,0.83
4.52,2.84,0.745
4.52,2.92,0.815
4.52,3.0,0.84
4.52,3.08,0.825
4.52,3.16,0.795
4.52,3.24,0.84
