$\mu_{h}$,$\mu_{x}$,success_rate
2.84,1.24,0.935
2.84,1.32,0.88
2.84,1.4,0.905
2.84,1.48,0.895
2.84,1.56,0.91
2.84,1.64,0.945
2.84,1.72,0.905
2.84,1.8,0.915
2.84,1.88,0.905
2.84,1.96,0.91
2.84,2.04,0.895
2.84,2.12,0.9
2.84,2.2,0.94
2.84,2.28,0.895
2.84,2.36,0.885
2.84,2.44,0.91
2.84,2.52,0.9
2.84,2.6,0.905
2.84,2.68,0.895
2.84,2.76,0.88
2.84,2.84,0.905
2.84,2.92,0.9
2.84,3.0,0.89
2.84,3.08,0.93
2.84,3.16,0.86
2.84,3.24,0.88
2.84,3.32,0.885
2.84,3.4,0.875
2.84,3.48,0.87
2.84,3.56,0.91
2.84,3.64,0.845
2.84,3.72,0.875
2.84,3.8,0.84
2.84,3.88,0.85
2.84,3.96,0.785
2.84,4.04,0.78
2.84,4.12,0.82
2.84,4.2,0.78
2.84,4.28,0.775
2.84,4.36,0.77
2.84,4.44,0.74
2.84,4.52,0.695
2.84,4.6,0.67
2.84,4.68,0.64
2.84,4.76,0.625
2.84,4.84,0.685
2.84,4.92,0.605
2.84,5.0,0.585
2.84,5.08,0.535
2.84,5.16,0.485
2.84,5.24,0.45
2.84,5.32,0.485
2.84,5.4,0.38
2.84,5.48,0.395
2.84,5.56,0.36
2.84,5.64,0.37
2.84,5.72,0.315
2.84,5.8,0.39
2.84,5.88,0.295
2.84,5.96,0.325
2.84,6.04,0.245
2.84,6.12,0.25
2.84,6.2,0.285
2.84,6.28,0.25
2.84,6.36,0.255
2.84,6.44,0.285
2.84,6.52,0.225
2.84,6.6,0.24
2.84,6.68,0.255
2.84,6.76,0.295
2.84,6.84,0.22
2.84,6.92,0.24
2.84,7.0,0.225
2.84,7.08,0.155
2.84,7.16,0.22
2.84,7.24,0.175
2.84,7.32,0.23
2.84,7.4,0.21
2.84,7.48,0.215
2.84,7.56,0.2
2.84,7.64,0.185
2.84,7.72,0.185
2.84,7.8,0.21
2.84,7.88,0.225
2.84,7.96,0.22
2.84,8.04,0.145
2.84,8.12,0.2
2.84,8.2,0.185
2.84,8.28,0.215
2.84,8.36,0.165
2.84,8.44,0.2
2.84,8.52,0.18
2.84,8.6,0.185
2.84,8.68,0.165
2.84,8.76,0.155
2.84,8.84,0.245
2.84,8.92,0.225
2.84,9.0,0.205
2.92,1.0,0.875
2.92,1.08,0.91
2.92,1.16,0.925
2.92,1.24,0.915
2.92,1.32,0.87
2.92,1.4,0.9
2.92,1.48,0.915
2.92,1.56,0.86
2.92,1.64,0.89
2.92,1.72,0.91
2.92,1.8,0.915
2.92,1.88,0.93
2.92,1.96,0.91
2.92,2.04,0.9
2.92,2.12,0.89
2.92,2.2,0.88
2.92,2.28,0.87
2.92,2.36,0.945
2.92,2.44,0.91
2.92,2.52,0.92
2.92,2.6,0.905
2.92,2.68,0.915
2.92,2.76,0.905
2.92,2.84,0.92
2.92,2.92,0.92
2.92,3.0,0.89
2.92,3.08,0.885
2.92,3.16,0.89
2.92,3.24,0.88
2.92,3.32,0.9
2.92,3.4,0.88
2.92,3.48,0.875
2.92,3.56,0.875
2.92,3.64,0.88
2.92,3.72,0.875
2.92,3.8,0.81
2.92,3.88,0.845
2.92,3.96,0.805
2.92,4.04,0.85
2.92,4.12,0.8
2.92,4.2,0.82
2.92,4.28,0.795
2.92,4.36,0.805
2.92,4.44,0.765
2.92,4.52,0.705
2.92,4.6,0.675
2.92,4.68,0.72
2.92,4.76,0.63
2.92,4.84,0.625
2.92,4.92,0.65
2.92,5.0,0.56
2.92,5.08,0.61
2.92,5.16,0.545
2.92,5.24,0.49
2.92,5.32,0.475
2.92,5.4,0.405
2.92,5.48,0.44
2.92,5.56,0.415
2.92,5.64,0.375
2.92,5.72,0.32
2.92,5.8,0.355
2.92,5.88,0.355
2.92,5.96,0.335
2.92,6.04,0.315
2.92,6.12,0.345
2.92,6.2,0.23
2.92,6.28,0.23
2.92,6.36,0.24
2.92,6.44,0.285
2.92,6.52,0.23
2.92,6.6,0.29
2.92,6.68,0.28
2.92,6.76,0.265
2.92,6.84,0.23
2.92,6.92,0.26
2.92,7.0,0.245
2.92,7.08,0.24
2.92,7.16,0.26
2.92,7.24,0.2
2.92,7.32,0.24
2.92,7.4,0.245
2.92,7.48,0.18
2.92,7.56,0.19
2.92,7.64,0.195
2.92,7.72,0.135
2.92,7.8,0.245
2.92,7.88,0.21
2.92,7.96,0.205
2.92,8.04,0.185
2.92,8.12,0.145
2.92,8.2,0.19
2.92,8.28,0.215
2.92,8.36,0.19
2.92,8.44,0.215
2.92,8.52,0.2
2.92,8.6,0.215
2.92,8.68,0.21
2.92,8.76,0.195
2.92,8.84,0.195
2.92,8.92,0.225
2.92,9.0,0.225
3.0,1.0,0.86
3.0,1.08,0.85
3.0,1.16,0.845
3.0,1.24,0.855
3.0,1.32,0.865
3.0,1.4,0.915
3.0,1.48,0.875
3.0,1.56,0.9
3.0,1.64,0.87
3.0,1.72,0.93
3.0,1.8,0.91
3.0,1.88,0.935
3.0,1.96,0.905
3.0,2.04,0.9
3.0,2.12,0.935
3.0,2.2,0.91
3.0,2.28,0.92
3.0,2.36,0.92
3.0,2.44,0.92
3.0,2.52,0.905
3.0,2.6,0.9
3.0,2.68,0.935
3.0,2.76,0.885
3.0,2.84,0.9
3.0,2.92,0.87
3.0,3.0,0.91
3.0,3.08,0.905
3.0,3.16,0.89
3.0,3.24,0.895
3.0,3.32,0.905
3.0,3.4,0.935
3.0,3.48,0.895
3.0,3.56,0.915
3.0,3.64,0.89
3.0,3.72,0.9
3.0,3.8,0.84
3.0,3.88,0.87
3.0,3.96,0.82
3.0,4.04,0.85
3.0,4.12,0.815
3.0,4.2,0.815
3.0,4.28,0.725
3.0,4.36,0.815
3.0,4.44,0.81
3.0,4.52,0.705
3.0,4.6,0.765
3.0,4.68,0.69
3.0,4.76,0.63
3.0,4.84,0.62
3.0,4.92,0.62
3.0,5.0,0.57
3.0,5.08,0.61
3.0,5.16,0.53
3.0,5.24,0.5
3.0,5.32,0.53
3.0,5.4,0.525
3.0,5.48,0.44
3.0,5.56,0.4
3.0,5.64,0.47
3.0,5.72,0.425
3.0,5.8,0.39
3.0,5.88,0.37
3.0,5.96,0.34
3.0,6.04,0.34
3.0,6.12,0.325
3.0,6.2,0.265
3.0,6.28,0.295
3.0,6.36,0.25
3.0,6.44,0.355
3.0,6.52,0.27
3.0,6.6,0.285
3.0,6.68,0.245
3.0,6.76,0.29
3.0,6.84,0.24
3.0,6.92,0.205
3.0,7.0,0.225
3.0,7.08,0.18
3.0,7.16,0.215
3.0,7.24,0.205
3.0,7.32,0.18
3.0,7.4,0.215
3.0,7.48,0.18
3.0,7.56,0.175
3.0,7.64,0.265
3.0,7.72,0.195
3.0,7.8,0.19
3.0,7.88,0.155
3.0,7.96,0.25
3.0,8.04,0.14
3.0,8.12,0.195
3.0,8.2,0.18
3.0,8.28,0.22
3.0,8.36,0.19
3.0,8.44,0.19
3.0,8.52,0.165
3.0,8.6,0.185
3.0,8.68,0.215
3.0,8.76,0.14
3.0,8.84,0.24
3.0,8.92,0.225
3.0,9.0,0.21
3.08,1.0,0.855
3.08,1.08,0.845
3.08,1.16,0.88
3.08,1.24,0.88
3.08,1.32,0.84
3.08,1.4,0.895
3.08,1.48,0.905
3.08,1.56,0.915
3.08,1.64,0.91
3.08,1.72,0.91
3.08,1.8,0.9
3.08,1.88,0.885
3.08,1.96,0.91
3.08,2.04,0.935
3.08,2.12,0.94
3.08,2.2,0.925
3.08,2.28,0.885
3.08,2.36,0.89
3.08,2.44,0.92
3.08,2.52,0.885
3.08,2.6,0.91
3.08,2.68,0.915
3.08,2.76,0.905
3.08,2.84,0.88
3.08,2.92,0.87
3.08,3.0,0.895
3.08,3.08,0.89
3.08,3.16,0.915
3.08,3.24,0.865
3.08,3.32,0.925
3.08,3.4,0.94
3.08,3.48,0.89
3.08,3.56,0.85
3.08,3.64,0.87
3.08,3.72,0.885
3.08,3.8,0.92
3.08,3.88,0.875
3.08,3.96,0.845
3.08,4.04,0.815
3.08,4.12,0.815
3.08,4.2,0.825
3.08,4.28,0.76
3.08,4.36,0.755
3.08,4.44,0.755
3.08,4.52,0.78
3.08,4.6,0.715
3.08,4.68,0.735
3.08,4.76,0.71
3.08,4.84,0.64
3.08,4.92,0.63
3.08,5.0,0.65
3.08,5.08,0.62
3.08,5.16,0.58
3.08,5.24,0.585
3.08,5.32,0.515
3.08,5.4,0.535
3.08,5.48,0.54
3.08,5.56,0.45
3.08,5.64,0.475
3.08,5.72,0.42
3.08,5.8,0.38
3.08,5.88,0.39
3.08,5.96,0.35
3.08,6.04,0.27
3.08,6.12,0.34
3.08,6.2,0.295
3.08,6.28,0.32
3.08,6.36,0.295
3.08,6.44,0.215
3.08,6.52,0.235
3.08,6.6,0.26
3.08,6.68,0.225
3.08,6.76,0.26
3.08,6.84,0.245
3.08,6.92,0.275
3.08,7.0,0.21
3.08,7.08,0.26
3.08,7.16,0.255
3.08,7.24,0.185
3.08,7.32,0.225
3.08,7.4,0.22
3.08,7.48,0.2
3.08,7.56,0.21
3.08,7.64,0.2
3.08,7.72,0.155
3.08,7.8,0.27
3.08,7.88,0.21
3.08,7.96,0.175
3.08,8.04,0.14
3.08,8.12,0.2
3.08,8.2,0.19
3.08,8.28,0.165
3.08,8.36,0.18
3.08,8.44,0.205
3.08,8.52,0.165
3.08,8.6,0.19
3.08,8.68,0.2
3.08,8.76,0.13
3.08,8.84,0.25
3.08,8.92,0.23
3.08,9.0,0.215
3.16,1.0,0.87
3.16,1.08,0.895
3.16,1.16,0.87
3.16,1.24,0.915
3.16,1.32,0.885
3.16,1.4,0.925
3.16,1.48,0.87
3.16,1.56,0.935
3.16,1.64,0.88
3.16,1.72,0.905
3.16,1.8,0.895
3.16,1.88,0.91
3.16,1.96,0.945
3.16,2.04,0.905
3.16,2.12,0.915
3.16,2.2,0.905
3.16,2.28,0.91
3.16,2.36,0.895
3.16,2.44,0.9
3.16,2.52,0.94
3.16,2.6,0.895
3.16,2.68,0.885
3.16,2.76,0.91
3.16,2.84,0.9
3.16,2.92,0.905
3.16,3.0,0.895
3.16,3.08,0.88
3.16,3.16,0.905
3.16,3.24,0.9
3.16,3.32,0.89
3.16,3.4,0.93
3.16,3.48,0.86
3.16,3.56,0.88
3.16,3.64,0.88
3.16,3.72,0.845
3.16,3.8,0.845
3.16,3.88,0.89
3.16,3.96,0.85
3.16,4.04,0.875
3.16,4.12,0.84
3.16,4.2,0.87
3.16,4.28,0.795
3.16,4.36,0.815
3.16,4.44,0.815
3.16,4.52,0.78
3.16,4.6,0.775
3.16,4.68,0.77
3.16,4.76,0.74
3.16,4.84,0.695
3.16,4.92,0.67
3.16,5.0,0.64
3.16,5.08,0.625
3.16,5.16,0.57
3.16,5.24,0.55
3.16,5.32,0.535
3.16,5.4,0.495
3.16,5.48,0.535
3.16,5.56,0.485
3.16,5.64,0.485
3.16,5.72,0.46
3.16,5.8,0.46
3.16,5.88,0.4
3.16,5.96,0.32
3.16,6.04,0.37
3.16,6.12,0.335
3.16,6.2,0.35
3.16,6.28,0.23
3.16,6.36,0.305
3.16,6.44,0.25
3.16,6.52,0.25
3.16,6.6,0.255
3.16,6.68,0.21
3.16,6.76,0.255
3.16,6.84,0.275
3.16,6.92,0.195
3.16,7.0,0.22
3.16,7.08,0.215
3.16,7.16,0.22
3.16,7.24,0.205
3.16,7.32,0.225
3.16,7.4,0.24
3.16,7.48,0.215
3.16,7.56,0.22
3.16,7.64,0.22
3.16,7.72,0.145
3.16,7.8,0.27
3.16,7.88,0.2
3.16,7.96,0.18
3.16,8.04,0.205
3.16,8.12,0.25
3.16,8.2,0.18
3.16,8.28,0.22
3.16,8.36,0.23
3.16,8.44,0.265
3.16,8.52,0.2
3.16,8.6,0.215
3.16,8.68,0.2
3.16,8.76,0.19
3.16,8.84,0.195
3.16,8.92,0.225
3.16,9.0,0.2
3.24,1.0,0.855
3.24,1.08,0.88
3.24,1.16,0.865
3.24,1.24,0.835
3.24,1.32,0.875
3.24,1.4,0.91
3.24,1.48,0.925
3.24,1.56,0.915
3.24,1.64,0.87
3.24,1.72,0.9
3.24,1.8,0.915
3.24,1.88,0.86
3.24,1.96,0.89
3.24,2.04,0.91
3.24,2.12,0.915
3.24,2.2,0.93
3.24,2.28,0.91
3.24,2.36,0.9
3.24,2.44,0.89
3.24,2.52,0.88
3.24,2.6,0.87
3.24,2.68,0.945
3.24,2.76,0.91
3.24,2.84,0.92
3.24,2.92,0.905
3.24,3.0,0.915
3.24,3.08,0.905
3.24,3.16,0.92
3.24,3.24,0.92
3.24,3.32,0.89
3.24,3.4,0.885
3.24,3.48,0.89
3.24,3.56,0.915
3.24,3.64,0.915
3.24,3.72,0.905
3.24,3.8,0.865
3.24,3.88,0.88
3.24,3.96,0.875
3.24,4.04,0.845
3.24,4.12,0.785
3.24,4.2,0.845
3.24,4.28,0.805
3.24,4.36,0.85
3.24,4.44,0.8
3.24,4.52,0.78
3.24,4.6,0.765
3.24,4.68,0.805
3.24,4.76,0.745
3.24,4.84,0.7
3.24,4.92,0.675
3.24,5.0,0.72
3.24,5.08,0.63
3.24,5.16,0.625
3.24,5.24,0.65
3.24,5.32,0.56
3.24,5.4,0.61
3.24,5.48,0.57
3.24,5.56,0.51
3.24,5.64,0.55
3.24,5.72,0.485
3.24,5.8,0.415
3.24,5.88,0.42
3.24,5.96,0.335
3.24,6.04,0.375
3.24,6.12,0.385
3.24,6.2,0.36
3.24,6.28,0.32
3.24,6.36,0.3
3.24,6.44,0.315
3.24,6.52,0.245
3.24,6.6,0.235
3.24,6.68,0.245
3.24,6.76,0.26
3.24,6.84,0.29
3.24,6.92,0.235
3.24,7.0,0.285
3.24,7.08,0.2
3.24,7.16,0.29
3.24,7.24,0.255
3.24,7.32,0.245
3.24,7.4,0.205
3.24,7.48,0.185
3.24,7.56,0.26
3.24,7.64,0.225
3.24,7.72,0.285
3.24,7.8,0.17
3.24,7.88,0.21
3.24,7.96,0.2
3.24,8.04,0.22
3.24,8.12,0.22
3.24,8.2,0.22
3.24,8.28,0.135
3.24,8.36,0.165
3.24,8.44,0.205
3.24,8.52,0.165
3.24,8.6,0.195
3.24,8.68,0.21
3.24,8.76,0.19
3.24,8.84,0.195
3.24,8.92,0.225
3.24,9.0,0.19
3.32,1.0,0.85
3.32,1.08,0.83
3.32,1.16,0.915
3.32,1.24,0.825
3.32,1.32,0.86
3.32,1.4,0.85
3.32,1.48,0.845
3.32,1.56,0.855
3.32,1.64,0.865
3.32,1.72,0.915
3.32,1.8,0.875
3.32,1.88,0.9
3.32,1.96,0.87
3.32,2.04,0.93
3.32,2.12,0.91
3.32,2.2,0.935
3.32,2.28,0.905
3.32,2.36,0.9
3.32,2.44,0.935
3.32,2.52,0.91
3.32,2.6,0.92
3.32,2.68,0.92
3.32,2.76,0.92
3.32,2.84,0.905
3.32,2.92,0.9
3.32,3.0,0.935
3.32,3.08,0.885
3.32,3.16,0.9
3.32,3.24,0.87
3.32,3.32,0.91
3.32,3.4,0.905
3.32,3.48,0.89
3.32,3.56,0.925
3.32,3.64,0.89
3.32,3.72,0.87
3.32,3.8,0.925
3.32,3.88,0.865
3.32,3.96,0.875
3.32,4.04,0.865
3.32,4.12,0.84
3.32,4.2,0.86
3.32,4.28,0.805
3.32,4.36,0.8
3.32,4.44,0.805
3.32,4.52,0.805
3.32,4.6,0.8
3.32,4.68,0.75
3.32,4.76,0.75
3.32,4.84,0.72
3.32,4.92,0.79
3.32,5.0,0.69
3.32,5.08,0.63
3.32,5.16,0.69
3.32,5.24,0.61
3.32,5.32,0.57
3.32,5.4,0.61
3.32,5.48,0.565
3.32,5.56,0.51
3.32,5.64,0.535
3.32,5.72,0.505
3.32,5.8,0.4
3.32,5.88,0.47
3.32,5.96,0.46
3.32,6.04,0.4
3.32,6.12,0.445
3.32,6.2,0.405
3.32,6.28,0.34
3.32,6.36,0.31
3.32,6.44,0.285
3.32,6.52,0.3
3.32,6.6,0.26
3.32,6.68,0.285
3.32,6.76,0.34
3.32,6.84,0.27
3.32,6.92,0.285
3.32,7.0,0.245
3.32,7.08,0.255
3.32,7.16,0.25
3.32,7.24,0.195
3.32,7.32,0.205
3.32,7.4,0.255
3.32,7.48,0.22
3.32,7.56,0.205
3.32,7.64,0.18
3.32,7.72,0.215
3.32,7.8,0.15
3.32,7.88,0.235
3.32,7.96,0.19
3.32,8.04,0.245
3.32,8.12,0.25
3.32,8.2,0.22
3.32,8.28,0.18
3.32,8.36,0.175
3.32,8.44,0.235
3.32,8.52,0.18
3.32,8.6,0.22
3.32,8.68,0.205
3.32,8.76,0.19
3.32,8.84,0.195
3.32,8.92,0.225
3.32,9.0,0.23
3.4,1.0,0.82
3.4,1.08,0.86
3.4,1.16,0.875
3.4,1.24,0.865
3.4,1.32,0.855
3.4,1.4,0.845
3.4,1.48,0.88
3.4,1.56,0.88
3.4,1.64,0.84
3.4,1.72,0.895
3.4,1.8,0.905
3.4,1.88,0.915
3.4,1.96,0.91
3.4,2.04,0.91
3.4,2.12,0.9
3.4,2.2,0.885
3.4,2.28,0.91
3.4,2.36,0.935
3.4,2.44,0.94
3.4,2.52,0.925
3.4,2.6,0.885
3.4,2.68,0.89
3.4,2.76,0.92
3.4,2.84,0.885
3.4,2.92,0.91
3.4,3.0,0.915
3.4,3.08,0.905
3.4,3.16,0.88
3.4,3.24,0.87
3.4,3.32,0.895
3.4,3.4,0.89
3.4,3.48,0.915
3.4,3.56,0.895
3.4,3.64,0.92
3.4,3.72,0.89
3.4,3.8,0.915
3.4,3.88,0.895
3.4,3.96,0.845
3.4,4.04,0.885
3.4,4.12,0.92
3.4,4.2,0.85
3.4,4.28,0.805
3.4,4.36,0.845
3.4,4.44,0.805
3.4,4.52,0.805
3.4,4.6,0.79
3.4,4.68,0.77
3.4,4.76,0.735
3.4,4.84,0.73
3.4,4.92,0.775
3.4,5.0,0.71
3.4,5.08,0.735
3.4,5.16,0.64
3.4,5.24,0.63
3.4,5.32,0.65
3.4,5.4,0.62
3.4,5.48,0.54
3.4,5.56,0.525
3.4,5.64,0.52
3.4,5.72,0.53
3.4,5.8,0.47
3.4,5.88,0.48
3.4,5.96,0.495
3.4,6.04,0.475
3.4,6.12,0.495
3.4,6.2,0.35
3.4,6.28,0.345
3.4,6.36,0.26
3.4,6.44,0.315
3.4,6.52,0.315
3.4,6.6,0.275
3.4,6.68,0.31
3.4,6.76,0.285
3.4,6.84,0.245
3.4,6.92,0.295
3.4,7.0,0.22
3.4,7.08,0.235
3.4,7.16,0.25
3.4,7.24,0.23
3.4,7.32,0.28
3.4,7.4,0.285
3.4,7.48,0.245
3.4,7.56,0.2
3.4,7.64,0.23
3.4,7.72,0.19
3.4,7.8,0.2
3.4,7.88,0.185
3.4,7.96,0.2
3.4,8.04,0.18
3.4,8.12,0.195
3.4,8.2,0.21
3.4,8.28,0.175
3.4,8.36,0.185
3.4,8.44,0.205
3.4,8.52,0.185
3.4,8.6,0.165
3.4,8.68,0.235
3.4,8.76,0.195
3.4,8.84,0.2
3.4,8.92,0.215
3.4,9.0,0.22
3.48,1.0,0.82
3.48,1.08,0.86
3.48,1.16,0.865
3.48,1.24,0.875
3.48,1.32,0.87
3.48,1.4,0.895
3.48,1.48,0.87
3.48,1.56,0.915
3.48,1.64,0.885
3.48,1.72,0.925
3.48,1.8,0.87
3.48,1.88,0.935
3.48,1.96,0.88
3.48,2.04,0.905
3.48,2.12,0.895
3.48,2.2,0.91
3.48,2.28,0.945
3.48,2.36,0.905
3.48,2.44,0.915
3.48,2.52,0.905
3.48,2.6,0.91
3.48,2.68,0.895
3.48,2.76,0.9
3.48,2.84,0.94
3.48,2.92,0.895
3.48,3.0,0.885
3.48,3.08,0.91
3.48,3.16,0.9
3.48,3.24,0.905
3.48,3.32,0.895
3.48,3.4,0.88
3.48,3.48,0.905
3.48,3.56,0.885
3.48,3.64,0.88
3.48,3.72,0.93
3.48,3.8,0.855
3.48,3.88,0.88
3.48,3.96,0.88
3.48,4.04,0.845
3.48,4.12,0.845
3.48,4.2,0.845
3.48,4.28,0.835
3.48,4.36,0.845
3.48,4.44,0.86
3.48,4.52,0.865
3.48,4.6,0.815
3.48,4.68,0.78
3.48,4.76,0.82
3.48,4.84,0.765
3.48,4.92,0.76
3.48,5.0,0.745
3.48,5.08,0.75
3.48,5.16,0.705
3.48,5.24,0.67
3.48,5.32,0.64
3.48,5.4,0.625
3.48,5.48,0.555
3.48,5.56,0.57
3.48,5.64,0.52
3.48,5.72,0.6
3.48,5.8,0.485
3.48,5.88,0.45
3.48,5.96,0.485
3.48,6.04,0.38
3.48,6.12,0.4
3.48,6.2,0.44
3.48,6.28,0.41
3.48,6.36,0.33
3.48,6.44,0.335
3.48,6.52,0.35
3.48,6.6,0.23
3.48,6.68,0.305
3.48,6.76,0.275
3.48,6.84,0.3
3.48,6.92,0.255
3.48,7.0,0.21
3.48,7.08,0.285
3.48,7.16,0.225
3.48,7.24,0.24
3.48,7.32,0.255
3.48,7.4,0.25
3.48,7.48,0.22
3.48,7.56,0.205
3.48,7.64,0.225
3.48,7.72,0.235
3.48,7.8,0.22
3.48,7.88,0.215
3.48,7.96,0.225
3.48,8.04,0.14
3.48,8.12,0.27
3.48,8.2,0.2
3.48,8.28,0.18
3.48,8.36,0.265
3.48,8.44,0.215
3.48,8.52,0.18
3.48,8.6,0.22
3.48,8.68,0.225
3.48,8.76,0.19
3.48,8.84,0.2
3.48,8.92,0.25
3.48,9.0,0.2
3.56,1.0,0.825
3.56,1.08,0.82
3.56,1.16,0.84
3.56,1.24,0.83
3.56,1.32,0.855
3.56,1.4,0.88
3.56,1.48,0.865
3.56,1.56,0.835
3.56,1.64,0.875
3.56,1.72,0.91
3.56,1.8,0.925
3.56,1.88,0.915
3.56,1.96,0.87
3.56,2.04,0.9
3.56,2.12,0.915
3.56,2.2,0.86
3.56,2.28,0.89
3.56,2.36,0.91
3.56,2.44,0.915
3.56,2.52,0.93
3.56,2.6,0.91
3.56,2.68,0.9
3.56,2.76,0.89
3.56,2.84,0.88
3.56,2.92,0.87
3.56,3.0,0.945
3.56,3.08,0.91
3.56,3.16,0.92
3.56,3.24,0.905
3.56,3.32,0.915
3.56,3.4,0.905
3.56,3.48,0.92
3.56,3.56,0.9
3.56,3.64,0.9
3.56,3.72,0.87
3.56,3.8,0.895
3.56,3.88,0.93
3.56,3.96,0.925
3.56,4.04,0.87
3.56,4.12,0.905
3.56,4.2,0.895
3.56,4.28,0.875
3.56,4.36,0.845
3.56,4.44,0.785
3.56,4.52,0.845
3.56,4.6,0.83
3.56,4.68,0.85
3.56,4.76,0.8
3.56,4.84,0.805
3.56,4.92,0.765
3.56,5.0,0.805
3.56,5.08,0.745
3.56,5.16,0.705
3.56,5.24,0.675
3.56,5.32,0.72
3.56,5.4,0.63
3.56,5.48,0.595
3.56,5.56,0.595
3.56,5.64,0.595
3.56,5.72,0.58
3.56,5.8,0.5
3.56,5.88,0.515
3.56,5.96,0.48
3.56,6.04,0.455
3.56,6.12,0.375
3.56,6.2,0.5
3.56,6.28,0.405
3.56,6.36,0.34
3.56,6.44,0.375
3.56,6.52,0.36
3.56,6.6,0.32
3.56,6.68,0.295
3.56,6.76,0.315
3.56,6.84,0.23
3.56,6.92,0.23
3.56,7.0,0.24
3.56,7.08,0.305
3.56,7.16,0.23
3.56,7.24,0.29
3.56,7.32,0.28
3.56,7.4,0.27
3.56,7.48,0.17
3.56,7.56,0.31
3.56,7.64,0.22
3.56,7.72,0.2
3.56,7.8,0.225
3.56,7.88,0.155
3.56,7.96,0.18
3.56,8.04,0.255
3.56,8.12,0.215
3.56,8.2,0.17
3.56,8.28,0.185
3.56,8.36,0.145
3.56,8.44,0.245
3.56,8.52,0.21
3.56,8.6,0.205
3.56,8.68,0.205
3.56,8.76,0.19
3.56,8.84,0.2
3.56,8.92,0.25
3.56,9.0,0.22
3.64,1.0,0.805
3.64,1.08,0.815
3.64,1.16,0.8
3.64,1.24,0.845
3.64,1.32,0.85
3.64,1.4,0.83
3.64,1.48,0.915
3.64,1.56,0.825
3.64,1.64,0.86
3.64,1.72,0.85
3.64,1.8,0.845
3.64,1.88,0.855
3.64,1.96,0.865
3.64,2.04,0.915
3.64,2.12,0.875
3.64,2.2,0.9
3.64,2.28,0.87
3.64,2.36,0.93
3.64,2.44,0.91
3.64,2.52,0.935
3.64,2.6,0.905
3.64,2.68,0.9
3.64,2.76,0.935
3.64,2.84,0.91
3.64,2.92,0.92
3.64,3.0,0.92
3.64,3.08,0.92
3.64,3.16,0.905
3.64,3.24,0.9
3.64,3.32,0.935
3.64,3.4,0.885
3.64,3.48,0.9
3.64,3.56,0.9
3.64,3.64,0.925
3.64,3.72,0.925
3.64,3.8,0.885
3.64,3.88,0.925
3.64,3.96,0.89
3.64,4.04,0.87
3.64,4.12,0.925
3.64,4.2,0.925
3.64,4.28,0.89
3.64,4.36,0.9
3.64,4.44,0.84
3.64,4.52,0.86
3.64,4.6,0.815
3.64,4.68,0.845
3.64,4.76,0.82
3.64,4.84,0.83
3.64,4.92,0.77
3.64,5.0,0.745
3.64,5.08,0.825
3.64,5.16,0.715
3.64,5.24,0.785
3.64,5.32,0.69
3.64,5.4,0.63
3.64,5.48,0.63
3.64,5.56,0.61
3.64,5.64,0.57
3.64,5.72,0.61
3.64,5.8,0.515
3.64,5.88,0.57
3.64,5.96,0.535
3.64,6.04,0.505
3.64,6.12,0.585
3.64,6.2,0.425
3.64,6.28,0.465
3.64,6.36,0.385
3.64,6.44,0.445
3.64,6.52,0.405
3.64,6.6,0.34
3.64,6.68,0.31
3.64,6.76,0.315
3.64,6.84,0.26
3.64,6.92,0.295
3.64,7.0,0.25
3.64,7.08,0.355
3.64,7.16,0.27
3.64,7.24,0.285
3.64,7.32,0.245
3.64,7.4,0.255
3.64,7.48,0.25
3.64,7.56,0.195
3.64,7.64,0.205
3.64,7.72,0.18
3.64,7.8,0.215
3.64,7.88,0.205
3.64,7.96,0.18
3.64,8.04,0.24
3.64,8.12,0.2
3.64,8.2,0.16
3.64,8.28,0.265
3.64,8.36,0.18
3.64,8.44,0.135
3.64,8.52,0.18
3.64,8.6,0.22
3.64,8.68,0.185
3.64,8.76,0.19
3.64,8.84,0.265
3.64,8.92,0.255
3.64,9.0,0.185
3.72,1.0,0.77
3.72,1.08,0.8
3.72,1.16,0.785
3.72,1.24,0.835
3.72,1.32,0.82
3.72,1.4,0.86
3.72,1.48,0.875
3.72,1.56,0.865
3.72,1.64,0.855
3.72,1.72,0.845
3.72,1.8,0.88
3.72,1.88,0.88
3.72,1.96,0.84
3.72,2.04,0.895
3.72,2.12,0.905
3.72,2.2,0.915
3.72,2.28,0.91
3.72,2.36,0.91
3.72,2.44,0.9
3.72,2.52,0.885
3.72,2.6,0.91
3.72,2.68,0.935
3.72,2.76,0.94
3.72,2.84,0.925
3.72,2.92,0.885
3.72,3.0,0.89
3.72,3.08,0.92
3.72,3.16,0.885
3.72,3.24,0.91
3.72,3.32,0.915
3.72,3.4,0.905
3.72,3.48,0.88
3.72,3.56,0.9
3.72,3.64,0.91
3.72,3.72,0.915
3.72,3.8,0.905
3.72,3.88,0.92
3.72,3.96,0.905
3.72,4.04,0.87
3.72,4.12,0.885
3.72,4.2,0.85
3.72,4.28,0.87
3.72,4.36,0.885
3.72,4.44,0.92
3.72,4.52,0.85
3.72,4.6,0.805
3.72,4.68,0.845
3.72,4.76,0.805
3.72,4.84,0.795
3.72,4.92,0.79
3.72,5.0,0.77
3.72,5.08,0.735
3.72,5.16,0.75
3.72,5.24,0.79
3.72,5.32,0.73
3.72,5.4,0.71
